metric_rule,metric,rule,iso3c,country_name,year,china_top,china_rank,top_partner,top_partner_name,censoring_status,abs_distance_china,log_gdp_pc,free_press,complete_case_for_estimation
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GAB,Gabon,2006,0,2,USA,United States,observed_entry_after_2005,0.053731799999999996,8.831567318707283,0.729,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GAB,Gabon,2007,0,2,USA,United States,observed_entry_after_2005,0.0979968,8.987639584747548,0.729,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GAB,Gabon,2008,0,2,USA,United States,observed_entry_after_2005,0.02870589999999995,9.178709880549093,0.729,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GAB,Gabon,2009,0,2,USA,United States,observed_entry_after_2005,0.08768790000000004,8.894337732853888,0.732,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GAB,Gabon,2010,0,2,USA,United States,observed_entry_after_2005,0.3029256,9.03082447006512,0.78,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GAB,Gabon,2011,0,7,USA,United States,observed_entry_after_2005,0.2774028,9.232015160776532,0.78,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GAB,Gabon,2012,0,8,JPN,Japan,observed_entry_after_2005,0.5832341999999999,9.137443376384683,0.764,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GAB,Gabon,2013,0,4,JPN,Japan,observed_entry_after_2005,0.07306370000000006,9.126708847380321,0.819,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GAB,Gabon,2014,0,2,TTO,Trinidad & Tobago,observed_entry_after_2005,0.5358839,9.127106878858857,0.819,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GAB,Gabon,2015,1,1,CHN,China,observed_entry_after_2005,0.23459330000000003,8.860375230643236,0.819,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GAB,Gabon,2016,0,2,COG,Congo - Brazzaville,observed_entry_after_2005,0.08517980000000003,8.806434553396452,0.819,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GAB,Gabon,2017,1,1,CHN,China,observed_entry_after_2005,0.021965500000000027,8.84242155644534,0.807,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GAB,Gabon,2018,1,1,CHN,China,observed_entry_after_2005,0.1971444,8.93909284595394,0.779,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GAB,Gabon,2019,1,1,CHN,China,observed_entry_after_2005,0.32573889999999994,8.914784535606318,0.784,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GAB,Gabon,2020,1,1,CHN,China,observed_entry_after_2005,0.06409750000000003,8.795703853884719,0.748,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GBR,United Kingdom,2005,0,15,USA,United States,never_china_rank1_observed,2.4021724,10.65112874929957,0.961,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GBR,United Kingdom,2006,0,14,USA,United States,never_china_rank1_observed,2.3694371,10.707620520232185,0.964,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GBR,United Kingdom,2007,0,15,USA,United States,never_china_rank1_observed,2.285425,10.832281392120352,0.964,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GBR,United Kingdom,2008,0,14,USA,United States,never_china_rank1_observed,2.2469821000000003,10.771688339483076,0.964,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GBR,United Kingdom,2009,0,13,USA,United States,never_china_rank1_observed,2.1374123,10.571557192521722,0.964,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GBR,United Kingdom,2010,0,11,USA,United States,never_china_rank1_observed,2.5466647,10.59107737084605,0.961,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GBR,United Kingdom,2011,0,9,USA,United States,never_china_rank1_observed,2.283999,10.652446081050094,0.961,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GBR,United Kingdom,2012,0,8,USA,United States,never_china_rank1_observed,2.4133797,10.661680774786669,0.963,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GBR,United Kingdom,2013,0,7,USA,United States,never_china_rank1_observed,2.1746058,10.682972595171243,0.954,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GBR,United Kingdom,2014,0,7,USA,United States,never_china_rank1_observed,2.5339264,10.7736556449263,0.949,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GBR,United Kingdom,2015,0,7,USA,United States,never_china_rank1_observed,1.9106712,10.720076061967303,0.949,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GBR,United Kingdom,2016,0,6,USA,United States,never_china_rank1_observed,2.1890459,10.627598095921092,0.949,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GBR,United Kingdom,2017,0,6,USA,United States,never_china_rank1_observed,2.0407402,10.619296296869205,0.961,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GBR,United Kingdom,2018,0,7,USA,United States,never_china_rank1_observed,2.1603326000000003,10.685171974390522,0.961,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GBR,United Kingdom,2019,0,6,USA,United States,never_china_rank1_observed,2.0405284,10.672640251354759,0.958,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GBR,United Kingdom,2020,0,6,USA,United States,never_china_rank1_observed,2.2545054,10.616748083347872,0.957,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GEO,Georgia,2005,0,28,USA,United States,never_china_rank1_observed,1.7449584,7.404147395514382,0.725,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GEO,Georgia,2006,0,28,USA,United States,never_china_rank1_observed,1.7113806999999999,7.598910543355029,0.723,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GEO,Georgia,2007,0,25,USA,United States,never_china_rank1_observed,1.3065914,7.876777541535251,0.709,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GEO,Georgia,2008,0,28,USA,United States,never_china_rank1_observed,1.4235351,8.109150881324606,0.696,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GEO,Georgia,2009,0,18,USA,United States,never_china_rank1_observed,1.5589404,7.945445396230639,0.694,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GEO,Georgia,2010,0,12,USA,United States,never_china_rank1_observed,1.7419104,8.0961257909096,0.697,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GEO,Georgia,2011,0,20,USA,United States,never_china_rank1_observed,1.5930404999999999,8.323527901010868,0.697,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GEO,Georgia,2012,0,12,USA,United States,never_china_rank1_observed,1.6759300000000001,8.418630702082927,0.72,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GEO,Georgia,2013,0,10,RUS,Russia,never_china_rank1_observed,1.2986022,8.457868212136619,0.892,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GEO,Georgia,2014,0,9,USA,United States,never_china_rank1_observed,1.6972626,8.482671073788465,0.905,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GEO,Georgia,2015,0,8,RUS,Russia,never_china_rank1_observed,1.0760445,8.315474075721644,0.91,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GEO,Georgia,2016,0,5,RUS,Russia,never_china_rank1_observed,1.3791904000000001,8.329272289152756,0.9,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GEO,Georgia,2017,0,5,RUS,Russia,never_china_rank1_observed,1.2697635999999999,8.39361259707714,0.883,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GEO,Georgia,2018,0,7,RUS,Russia,never_china_rank1_observed,1.4005554,8.477215549505887,0.886,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GEO,Georgia,2019,0,6,RUS,Russia,never_china_rank1_observed,1.2822175,8.464063110450166,0.889,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GEO,Georgia,2020,0,5,RUS,Russia,never_china_rank1_observed,1.5289782,8.366569587151375,0.867,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GHA,Ghana,2005,0,10,ZAF,South Africa,observed_entry_after_2005,0.22473400000000004,6.170890058555885,0.912,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GHA,Ghana,2006,0,13,USA,United States,observed_entry_after_2005,0.4432772,6.809525972993112,0.912,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GHA,Ghana,2007,0,17,ZAF,South Africa,observed_entry_after_2005,0.2848742000000001,6.956664117299283,0.912,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GHA,Ghana,2008,0,13,ZAF,South Africa,observed_entry_after_2005,0.2524694,7.075519399061394,0.909,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GHA,Ghana,2009,0,12,ZAF,South Africa,observed_entry_after_2005,0.20258690000000001,6.95435666947206,0.913,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GHA,Ghana,2010,0,13,USA,United States,observed_entry_after_2005,0.32369820000000005,7.141951537551206,0.929,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GHA,Ghana,2011,0,9,ZAF,South Africa,observed_entry_after_2005,0.22676509999999994,7.31816529551182,0.929,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GHA,Ghana,2012,0,7,ARE,United Arab Emirates,observed_entry_after_2005,0.3075264,7.341986151567391,0.931,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GHA,Ghana,2013,0,5,ARE,United Arab Emirates,observed_entry_after_2005,0.17020940000000007,7.738399162955045,0.922,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GHA,Ghana,2014,0,3,CHE,Switzerland,observed_entry_after_2005,0.44169790000000003,7.575537639805811,0.904,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GHA,Ghana,2015,0,2,IND,India,observed_entry_after_2005,0.07981869999999999,7.4516903812515745,0.906,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GHA,Ghana,2016,0,4,CHE,Switzerland,observed_entry_after_2005,0.007404500000000036,7.556156062847892,0.902,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GHA,Ghana,2017,0,2,IND,India,observed_entry_after_2005,0.03755590000000003,7.607026979528982,0.901,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GHA,Ghana,2018,0,2,IND,India,observed_entry_after_2005,0.3254983,7.694083856988852,0.896,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GHA,Ghana,2019,1,1,CHN,China,observed_entry_after_2005,0.2315295,7.690129733579404,0.873,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GHA,Ghana,2020,0,2,CHE,Switzerland,observed_entry_after_2005,0.12670970000000004,7.694144509785386,0.888,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GIN,Guinea,2005,0,23,RUS,Russia,observed_entry_after_2005,0.039538900000000043,6.138110753360536,0.575,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GIN,Guinea,2006,0,19,IND,India,observed_entry_after_2005,0.14356599999999997,6.10251509061362,0.575,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GIN,Guinea,2007,0,9,IND,India,observed_entry_after_2005,0.25306529999999994,6.477200914161762,0.575,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GIN,Guinea,2008,0,13,FRA,France,observed_entry_after_2005,0.32516500000000004,6.556114536140168,0.558,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GIN,Guinea,2009,0,19,ESP,Spain,observed_entry_after_2005,0.16532809999999998,6.495546354372844,0.594,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GIN,Guinea,2010,0,12,CHL,Chile,observed_entry_after_2005,0.18072829999999984,6.4910805666789875,0.701,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GIN,Guinea,2011,0,13,CHL,Chile,observed_entry_after_2005,0.10778869999999996,6.456290669208767,0.717,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GIN,Guinea,2012,0,22,CHE,Switzerland,observed_entry_after_2005,0.21539719999999996,6.550156161286645,0.726,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GIN,Guinea,2013,0,11,IND,India,observed_entry_after_2005,0.1069523,6.618011109635536,0.684,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GIN,Guinea,2014,0,11,KOR,South Korea,observed_entry_after_2005,0.3292948,6.640067971431341,0.688,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GIN,Guinea,2015,0,14,IND,India,observed_entry_after_2005,0.5769835,6.616542938138528,0.681,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GIN,Guinea,2016,0,2,ARE,United Arab Emirates,observed_entry_after_2005,0.29506029999999994,6.568073009408831,0.687,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GIN,Guinea,2017,0,2,ARE,United Arab Emirates,observed_entry_after_2005,0.44145170000000006,6.72575201755618,0.671,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GIN,Guinea,2018,0,2,ARE,United Arab Emirates,observed_entry_after_2005,0.16227859999999994,6.838698422198569,0.693,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GIN,Guinea,2019,1,1,CHN,China,observed_entry_after_2005,0.4316651,6.938615626862376,0.693,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GIN,Guinea,2020,0,2,ARE,United Arab Emirates,observed_entry_after_2005,0.10027220000000003,6.960026023625444,0.561,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GMB,Gambia,2005,0,14,USA,United States,observed_entry_after_2005,0.5757175999999999,6.4240318143298625,0.212,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GMB,Gambia,2006,0,8,USA,United States,observed_entry_after_2005,0.18209489999999995,6.420881030400968,0.212,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GMB,Gambia,2007,0,5,USA,United States,observed_entry_after_2005,0.5617359999999999,6.585794214312172,0.212,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GMB,Gambia,2008,0,6,USA,United States,observed_entry_after_2005,0.35292329999999994,6.755917538892748,0.212,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GMB,Gambia,2009,0,6,USA,United States,observed_entry_after_2005,0.09089349999999996,6.652718542668023,0.212,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GMB,Gambia,2010,0,3,USA,United States,observed_entry_after_2005,0.24866410000000005,6.685902610013852,0.216,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GMB,Gambia,2011,0,2,USA,United States,observed_entry_after_2005,0.2563162,6.5661215206519,0.216,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GMB,Gambia,2012,1,1,CHN,China,observed_entry_after_2005,0.4666345,6.54042283312426,0.215,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GMB,Gambia,2013,1,1,CHN,China,observed_entry_after_2005,0.21453280000000008,6.482897410878009,0.191,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GMB,Gambia,2014,0,2,USA,United States,observed_entry_after_2005,0.002187300000000003,6.34212940388054,0.191,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GMB,Gambia,2015,1,1,CHN,China,observed_entry_after_2005,0.6407927,6.428971398775767,0.191,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GMB,Gambia,2016,1,1,CHN,China,observed_entry_after_2005,0.2782019,6.47705928422516,0.191,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GMB,Gambia,2017,1,1,CHN,China,observed_entry_after_2005,0.256634,6.465402055520203,0.819,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GMB,Gambia,2018,0,4,GBR,United Kingdom,observed_entry_after_2005,0.05147240000000003,6.545665425074069,0.833,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GMB,Gambia,2019,1,1,CHN,China,observed_entry_after_2005,0.17673470000000002,6.604196844061906,0.8,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GMB,Gambia,2020,0,4,UGA,Uganda,observed_entry_after_2005,0.10740840000000007,6.5797165805873075,0.785,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GNB,Guinea-Bissau,2005,0,18,IND,India,never_china_rank1_observed,0.27156,6.137886787873365,0.632,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GNB,Guinea-Bissau,2006,0,65,IND,India,never_china_rank1_observed,0.46176110000000004,6.105937834852485,0.633,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GNB,Guinea-Bissau,2007,0,13,IND,India,never_china_rank1_observed,0.027548100000000075,6.25203834386503,0.633,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GNB,Guinea-Bissau,2008,0,5,IND,India,never_china_rank1_observed,0.30726000000000003,6.461796764709141,0.634,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GNB,Guinea-Bissau,2009,0,5,IND,India,never_china_rank1_observed,0.07965250000000001,6.368513068303679,0.631,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GNB,Guinea-Bissau,2010,0,3,IND,India,never_china_rank1_observed,0.33702470000000007,6.397253433695517,0.636,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GNB,Guinea-Bissau,2011,0,4,IND,India,never_china_rank1_observed,0.22814389999999996,6.578611526203281,0.636,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GNB,Guinea-Bissau,2012,0,3,IND,India,never_china_rank1_observed,0.3751598,6.454351747823675,0.622,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GNB,Guinea-Bissau,2013,0,4,IND,India,never_china_rank1_observed,0.11624920000000005,6.483572892020433,0.667,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GNB,Guinea-Bissau,2014,0,2,IND,India,never_china_rank1_observed,0.3590281,6.480079072112536,0.666,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GNB,Guinea-Bissau,2015,0,3,IND,India,never_china_rank1_observed,0.34238389999999996,6.46935393500403,0.666,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GNB,Guinea-Bissau,2016,0,16,IND,India,never_china_rank1_observed,0.2235939,6.521600598569825,0.668,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GNB,Guinea-Bissau,2017,0,13,IND,India,never_china_rank1_observed,0.2835359,6.66329001005566,0.627,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GNB,Guinea-Bissau,2018,0,2,IND,India,never_china_rank1_observed,0.04852010000000001,6.695219779326954,0.645,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GNB,Guinea-Bissau,2019,0,3,IND,India,never_china_rank1_observed,0.0878795,6.69853488150411,0.644,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GNB,Guinea-Bissau,2020,0,22,IND,India,never_china_rank1_observed,0.0505810000000001,6.741601345816263,0.66,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GRC,Greece,2005,0,28,USA,United States,never_china_rank1_observed,1.6995147,10.001255236369955,0.96,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GRC,Greece,2006,0,29,USA,United States,never_china_rank1_observed,1.8730641000000001,10.10299488825425,0.96,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GRC,Greece,2007,0,26,USA,United States,never_china_rank1_observed,1.6494170000000001,10.255578695544225,0.964,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GRC,Greece,2008,0,30,USA,United States,never_china_rank1_observed,1.6109946000000002,10.363940503566726,0.965,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GRC,Greece,2009,0,21,DEU,Germany,never_china_rank1_observed,1.5740034,10.289615473894747,0.962,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GRC,Greece,2010,0,17,USA,United States,never_china_rank1_observed,0.49818490000000004,10.19065882458394,0.964,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GRC,Greece,2011,0,19,DEU,Germany,never_china_rank1_observed,1.6178766,10.146621425335269,0.964,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GRC,Greece,2012,0,18,DEU,Germany,never_china_rank1_observed,1.7337276,9.981575090998373,0.959,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GRC,Greece,2013,0,17,DEU,Germany,never_china_rank1_observed,1.4235302,9.979213802755734,0.943,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GRC,Greece,2014,0,17,DEU,Germany,never_china_rank1_observed,1.7173976,9.974631974355948,0.941,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GRC,Greece,2015,0,9,DEU,Germany,never_china_rank1_observed,1.0534454,9.79705589807022,0.927,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GRC,Greece,2016,0,9,DEU,Germany,never_china_rank1_observed,1.2154489000000002,9.793630422114854,0.92,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GRC,Greece,2017,0,8,DEU,Germany,never_china_rank1_observed,1.2812887,9.832635436560315,0.915,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GRC,Greece,2018,0,9,DEU,Germany,never_china_rank1_observed,1.3855903,9.897137509816563,0.904,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GRC,Greece,2019,0,7,DEU,Germany,never_china_rank1_observed,1.3991524,9.869690833311722,0.91,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GRC,Greece,2020,0,7,DEU,Germany,never_china_rank1_observed,1.5347886000000002,9.79181455307776,0.818,TRUE
