title_key,family_n_resolutions,rcid,doc_symbol,year,period_end,previous_rcid,previous_doc_symbol,previous_year,transition_period,issue,issue_family,short,descr,previous_vote_brazil,vote_brazil,brazil_changed,previous_vote_china,vote_china,china_changed,previous_convergence,convergence,previous_pct_same_as_brazil,pct_same_as_brazil,delta_pct_same_as_brazil,previous_pct_same_as_china,pct_same_as_china,delta_pct_same_as_china,previous_support_gap_brazil_minus_china_pct,support_gap_brazil_minus_china_pct,delta_support_gap_brazil_minus_china_pct,previous_china_support_advantage_pct,china_support_advantage_pct,delta_china_support_advantage_pct,previous_abs_support_gap_pct,abs_support_gap_pct,delta_abs_support_gap_pct,support_shift_max_abs_pct,mechanism_code,mechanism_label,direct_brazil_move_to_china,false_positive_china_move_to_brazil,relational_realignment_candidate,relational_relative_shift_candidate,relational_shift_toward_china,relational_shift_toward_brazil,document_url,vote_record_url
towards a nuclear weapon free world,8,4691,A/RES/61/65,2006,pré-2009,4637,A/RES/60/56,2005,pré-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR DISARMAMENT, TREATY COMPLIANCE",Towards a nuclear-weapon-free world : accelerating the implementation of nuclear disarmament commitments : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,85.79545454545455,88.57142857142857,2.7759740259740227,85.79545454545455,88.57142857142857,2.7759740259740227,0,0,0,0,0,0,0,0,0,2.7759740259740227,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/65,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F65
transparency in armaments,4,4678,A/RES/61/77,2006,pré-2009,4597,A/RES/60/226,2005,pré-2009,Arms control and disarmament,Armas/desarmamento/nuclear,"ARMS TRANSFERS, TRANSPARENCY",Transparency in armaments : resolution / adopted by the General Assembly,yes,yes,FALSE,abstain,yes,TRUE,divergente,convergente,82.3529411764706,88.13559322033899,5.782652043868396,17.647058823529413,88.13559322033899,70.48853439680957,64.70588235294119,0,-64.70588235294119,-64.70588235294119,0,64.70588235294119,64.70588235294119,0,-64.70588235294119,70.48853439680957,B,B. China muda e Brasil fica igual,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/77,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F77
applicability of the geneva convention relative to the protection of civilian persons in time of war of 12 august 1949 to the occupied palestinian territory including east jerusalem and other occupied arab territories,2,4790,A/RES/62/107,2007,pré-2009,4717,A/RES/61/117,2006,pré-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,"TERRITORIES OCCUPIED BY ISRAEL, HUMAN RIGHTS","Applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, to the Occupied Palestinian Territory, including East Jerusalem, and other occupied Arab territories : resolution / adopted",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,90.55555555555556,94.88636363636364,4.330808080808083,90.55555555555556,94.88636363636364,4.330808080808083,0,0,0,0,0,0,0,0,0,4.330808080808083,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/107,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F107
assistance to palestine refugees,8,4794,A/RES/62/102,2007,pré-2009,4715,A/RES/61/112,2006,pré-2009,Palestinian conflict,Palestina/Oriente Médio,"UNRWA, ACTIVITIES, PALESTINE",Assistance to Palestine refugees : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,94.47513812154696,95.48022598870057,1.0050878671536054,94.47513812154696,95.48022598870057,1.0050878671536054,0,0,0,0,0,0,0,0,0,1.0050878671536054,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/102,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F102
combating defamation of religions,6,4803,A/RES/62/154,2007,pré-2009,4730,A/RES/61/164,2006,pré-2009,Human rights,Direitos humanos,"HUMAN RIGHTS ADVANCEMENT, RELIGIOUS TOLERANCE",Combating defamation of religions : resolution / adopted by the General Assembly,yes,abstain,TRUE,yes,yes,FALSE,convergente,divergente,60.22099447513812,13.66120218579235,-46.55979228934577,60.22099447513812,58.46994535519126,-1.7510491199468632,0,-44.80874316939891,-44.80874316939891,0,44.80874316939891,44.80874316939891,0,44.80874316939891,44.80874316939891,46.55979228934577,A,A. Brasil muda e China fica igual,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/154,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F154
comprehensive nuclear test ban treaty,8,4776,A/RES/62/59,2007,pré-2009,4703,A/RES/61/104,2006,pré-2009,Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR WEAPON TEST, TREATY (1996)",Comprehensive Nuclear-Test-Ban Treaty: resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,96.5909090909091,97.20670391061452,0.6157948197054282,96.5909090909091,97.20670391061452,0.6157948197054282,0,0,0,0,0,0,0,0,0,0.6157948197054282,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/59,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F59
conclusion of effective international arrangements to assure non nuclear weapon states against the use or threat of use of nuclear weapons,7,4755,A/RES/62/19,2007,pré-2009,4698,A/RES/61/57,2006,pré-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NON-NUCLEAR-WEAPON STATES, SECURITY",Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons: resolution / adopted by the General Assemby,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,66.10169491525424,67.61363636363636,1.5119414483821174,66.10169491525424,67.61363636363636,1.5119414483821174,0,0,0,0,0,0,0,0,0,1.5119414483821174,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/19,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F19
convention on the prohibition of the use of nuclear weapons,8,4777,A/RES/62/51,2007,pré-2009,4677,A/RES/61/97,2006,pré-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR WEAPONS USE, TREATY (DRAFT)",Convention on the Prohibition of the Use of Nuclear Weapons: resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,65.36312849162012,65.55555555555556,0.1924270639354404,65.36312849162012,65.55555555555556,0.1924270639354404,0,0,0,0,0,0,0,0,0,0.1924270639354404,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/51,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F51
dissemination of information on decolonization,6,4785,A/RES/62/119,2007,pré-2009,4653,A/RES/60/118,2005,pré-2009,Colonialism,Descolonização,DECOLONIZATION,Dissemination of information on decolonization : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.05882352941177,97.74011299435028,0.6812894649385157,97.05882352941177,97.74011299435028,0.6812894649385157,0,0,0,0,0,0,0,0,0,0.6812894649385157,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/119,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F119
economic and other activities which affect the interests of the peoples of the non self governing territories,7,4787,A/RES/62/113,2007,pré-2009,4722,A/RES/61/123,2006,pré-2009,Colonialism; Economic development,Descolonização; Desenvolvimento econômico,"NON-SELF-GOVERNING TERRITORIES, ECONOMIC INTERESTS",Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.79005524861878,97.75280898876404,-0.03724625985474006,97.79005524861878,97.75280898876404,-0.03724625985474006,0,0,0,0,0,0,0,0,0,0.03724625985474006,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/113,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F113
financing of the united nations interim force in lebanon,5,4751,A/RES/61/250B,2007,pré-2009,4666,A/RES/60/278,2006,pré-2009,Palestinian conflict,Palestina/Oriente Médio,"UN INTERIM FORCE IN LEBANON, FINANCING",Financing of the United Nations Interim Force in Lebanon: resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.36842105263158,97.08029197080292,-0.28812908182865726,97.36842105263158,97.08029197080292,-0.28812908182865726,0,0,0,0,0,0,0,0,0,0.28812908182865726,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/250B,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F250B
financing of the united nations interim force in lebanon,5,4752,A/RES/61/250C,2007,pré-2009,4751,A/RES/61/250B,2007,pré-2009,Palestinian conflict,Palestina/Oriente Médio,"UN INTERIM FORCE IN LEBANON, FINANCING",Financing of the United Nations Interim Force in Lebanon: resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.08029197080292,97.88732394366197,0.8070319728590505,97.08029197080292,97.88732394366197,0.8070319728590505,0,0,0,0,0,0,0,0,0,0.8070319728590505,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/250C,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F250C
follow up to the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons,8,4759,A/RES/62/39,2007,pré-2009,4684,A/RES/61/83,2006,pré-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR WEAPONS USE, ICJ OPINION",Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons: resolution / adopted by the General assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,68.71508379888269,69.83240223463687,1.1173184357541857,68.71508379888269,69.83240223463687,1.1173184357541857,0,0,0,0,0,0,0,0,0,1.1173184357541857,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/39,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F39
global efforts for the total elimination of racism racial discrimination xenophobia and related intolerance and the comprehensive implementation of and follow up to the durban declaration and programme of action,5,4825,A/RES/62/220,2007,pré-2009,4616,A/RES/60/144,2005,pré-2009,Human rights,Direitos humanos,"RACIAL DISCRIMINATION, PROGRAMME IMPLEMENTATION","Global efforts for the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolution / adopted by the",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,96.045197740113,66.02564102564102,-30.019556714471975,96.045197740113,66.02564102564102,-30.019556714471975,0,0,0,0,0,0,0,0,0,30.019556714471975,C,"C. Brasil/China ficam iguais, mas apoio relativo muda",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/220,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F220
globalization and its impact on the full enjoyment of all human rights,7,4805,A/RES/62/151,2007,pré-2009,4735,A/RES/61/156,2006,pré-2009,Human rights,Direitos humanos,"HUMAN RIGHTS ADVANCEMENT, GLOBALIZATION",Globalization and its impact on the full enjoyment of all human rights : resolution / adopted by the General Assembly,abstain,abstain,FALSE,yes,yes,FALSE,divergente,divergente,1.0810810810810811,2.7027027027027026,1.6216216216216215,69.72972972972973,69.1891891891892,-0.5405405405405332,-68.64864864864865,-66.48648648648648,2.1621621621621614,68.64864864864865,66.48648648648648,-2.1621621621621614,68.64864864864865,66.48648648648648,-2.1621621621621614,1.6216216216216215,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/151,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F151
human rights and unilateral coercive measures,7,4800,A/RES/62/162,2007,pré-2009,4612,A/RES/60/155,2005,pré-2009,Human rights,Direitos humanos,"HUMAN RIGHTS ADVANCEMENT, SANCTIONS, INTERNATIONAL RELATIONS",Human rights and unilateral coercive measures : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,69.88636363636364,70.65217391304348,0.7658102766798436,69.88636363636364,70.65217391304348,0.7658102766798436,0,0,0,0,0,0,0,0,0,0.7658102766798436,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/162,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F162
implementation of the declaration of the indian ocean as a zone of peace,4,4767,A/RES/62/14,2007,pré-2009,4620,A/RES/60/48,2005,pré-2009,Sem issue codificado,Outros / sem codificação,"ZONES OF PEACE, INDIAN OCEAN",Implementation of the Declaration of the Indian Ocean as a Zone of Peace: resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,72.62569832402235,71.91011235955057,-0.715585964471785,72.62569832402235,71.91011235955057,-0.715585964471785,0,0,0,0,0,0,0,0,0,0.715585964471785,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/14,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F14
implementation of the declaration on the granting of independence to colonial countries and peoples,6,4786,A/RES/62/120,2007,pré-2009,4711,A/RES/61/130,2006,pré-2009,Colonialism,Descolonização,DECOLONIZATION,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.20670391061452,97.75280898876404,0.5461050781495231,97.20670391061452,97.75280898876404,0.5461050781495231,0,0,0,0,0,0,0,0,0,0.5461050781495231,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/120,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F120
information from non self governing territories transmitted under article 73 e of the charter of the united nations,5,4788,A/RES/62/112,2007,pré-2009,4721,A/RES/61/122,2006,pré-2009,Colonialism,Descolonização,"NON-SELF-GOVERNING TERRITORIES, REPORTS",Information from Non-Self-Governing Territories transmitted under Article 73 e of the Charter of the United Nations : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.79005524861878,97.75280898876404,-0.03724625985474006,97.79005524861878,97.75280898876404,-0.03724625985474006,0,0,0,0,0,0,0,0,0,0.03724625985474006,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/112,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F112
international trade and development,5,4815,A/RES/62/184,2007,pré-2009,4745,A/RES/61/186,2006,pré-2009,Economic development,Desenvolvimento econômico,INTERNATIONAL TRADE,International trade and development : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,70.7182320441989,69.27374301675978,-1.4444890274391184,70.7182320441989,69.27374301675978,-1.4444890274391184,0,0,0,0,0,0,0,0,0,1.4444890274391184,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/184,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F184
jerusalem,8,4779,A/RES/62/84,2007,pré-2009,4671,A/RES/61/26,2006,pré-2009,Palestinian conflict,Palestina/Oriente Médio,"MIDDLE EAST SITUATION, PALESTINE QUESTION",Jerusalem: resolution / adopted by the General Assemby,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,91.17647058823529,92.39766081871345,1.2211902304781574,91.17647058823529,92.39766081871345,1.2211902304781574,0,0,0,0,0,0,0,0,0,1.2211902304781574,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/84,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F84
necessity of ending the economic commercial and financial embargo imposed by the united states of america against cuba,8,4754,A/RES/62/3,2007,pré-2009,4668,A/RES/61/11,2006,pré-2009,Economic development,Desenvolvimento econômico,"CUBA, UNITED STATES","Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba: resolution / adopted by the General Assembly",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.31182795698925,97.32620320855615,0.014375251566903557,97.31182795698925,97.32620320855615,0.014375251566903557,0,0,0,0,0,0,0,0,0,0.014375251566903557,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/3,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F3
nuclear disarmament,8,4761,A/RES/62/42,2007,pré-2009,4679,A/RES/61/78,2006,pré-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR DISARMAMENT,Nuclear disarmament: resolution / adopted by the General Assemby,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,63.12849162011173,64.24581005586592,1.1173184357541857,63.12849162011173,64.24581005586592,1.1173184357541857,0,0,0,0,0,0,0,0,0,1.1173184357541857,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/42,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F42
nuclear weapon free southern hemisphere and adjacent areas,7,4768,A/RES/62/35,2007,pré-2009,4701,A/RES/61/69,2006,pré-2009,Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR-WEAPON-FREE-ZONES, SOUTHERN HEMISPHERE",Nuclear-weapon-free southern hemisphere and adjacent areas: resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,93.22033898305085,93.82022471910112,0.5998857360502683,93.22033898305085,93.82022471910112,0.5998857360502683,0,0,0,0,0,0,0,0,0,0.5998857360502683,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/35,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F35
