case_id,theme,year,issue,source_resolution,document_layer,document_symbol,committee,url,local_path,download_status,notes,date_accessed
P2,Globalization and human rights,2012,Human rights,A/RES/67/165,third_committee_record,A/C.3/67/SR.43,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FSR.43&t=pdf,data/raw/un_docs/committee_records/A_C_3_67_SR_43.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P2,Globalization and human rights,2012,Human rights,A/RES/67/165,third_committee_record,A/C.3/67/SR.44,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FSR.44&t=pdf,data/raw/un_docs/committee_records/A_C_3_67_SR_44.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P2,Globalization and human rights,2012,Human rights,A/RES/67/165,third_committee_record,A/C.3/67/SR.45,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FSR.45&t=pdf,data/raw/un_docs/committee_records/A_C_3_67_SR_45.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P2,Globalization and human rights,2012,Human rights,A/RES/67/165,third_committee_record,A/C.3/67/SR.46,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FSR.46&t=pdf,data/raw/un_docs/committee_records/A_C_3_67_SR_46.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P2,Globalization and human rights,2012,Human rights,A/RES/67/165,third_committee_record,A/C.3/67/SR.47,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FSR.47&t=pdf,data/raw/un_docs/committee_records/A_C_3_67_SR_47.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P2,Globalization and human rights,2012,Human rights,A/RES/67/165,third_committee_record,A/C.3/67/SR.48,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F67%2FSR.48&t=pdf,data/raw/un_docs/committee_records/A_C_3_67_SR_48.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2008,Human rights,A/RES/63/160,resolution,A/RES/63/160,,https://documents.un.org/api/symbol/access?l=en&s=A%2FRES%2F63%2F160&t=pdf,data/raw/un_docs/resolutions/A_RES_63_160.pdf,existing,Official resolution text.,2026-05-16
P3,UN Human Rights Council reports,2008,Human rights,A/RES/63/160,committee_report,A/63/435/Add.1,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2F63%2F435%2FAdd.1&t=pdf,data/raw/un_docs/committee_reports/A_63_435_Add_1.pdf,existing,Third Committee (A/63/435/Add.1),2026-05-16
P3,UN Human Rights Council reports,2008,Human rights,A/RES/63/160,draft,A/C.3/63/L.57,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F63%2FL.57&t=pdf,data/raw/un_docs/drafts/A_C_3_63_L_57.pdf,existing,"United Nations A/63/435/Add.1
GeneralAssembly Distr.: General
2 December 2008
English
Original: Arabic
08-63114 (E) 041208
*0863114*
Sixty-third session
Agenda item 58
Report of the Human Rights Council
Report of the Third Committee
Rapporteur: Mr. Khalid Alwafi (Saudi Arabia)
I. Introduction
1. An account of the general discussion and the previous recommendation made
by the Third Committee to the General Assembly under this item appear in the
report of the Committee contained in document A/63/435.
2. For the documents before the Committee under this item, see A/63/435.
II. Consideration of draft resolutionA/C.3/63/L.57 and Rev.1
3. At the 39th meeting, on 11 November, the representative of Cuba, on behalf of
the States Members of the United Nations that are members of the Movement of
Non-Aligned Countries and Mauritius (on behalf of the States Members of the
United Nations that are members of the Group of African States), introduced a draft
resolution entitled “Report of the Human Rights Council” (A/C.3/63/L.57).
Subsequently, Costa Rica joined in sponsoring the draft resolution.
4. At its 48th meeting, on 25 November, the Committee had before it a revised
draft resolution (A/C.3…",2026-05-16
P3,UN Human Rights Council reports,2008,Human rights,A/RES/63/160,draft,A/C.3/63/L.57/Rev.1,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F63%2FL.57%2FRev.1&t=pdf,data/raw/un_docs/drafts/A_C_3_63_L_57_Rev_1.pdf,existing,"United Nations A/63/435/Add.1
GeneralAssembly Distr.: General
2 December 2008
English
Original: Arabic
08-63114 (E) 041208
*0863114*
Sixty-third session
Agenda item 58
Report of the Human Rights Council
Report of the Third Committee
Rapporteur: Mr. Khalid Alwafi (Saudi Arabia)
I. Introduction
1. An account of the general discussion and the previous recommendation made
by the Third Committee to the General Assembly under this item appear in the
report of the Committee contained in document A/63/435.
2. For the documents before the Committee under this item, see A/63/435.
II. Consideration of draft resolutionA/C.3/63/L.57 and Rev.1
3. At the 39th meeting, on 11 November, the representative of Cuba, on behalf of
the States Members of the United Nations that are members of the Movement of
Non-Aligned Countries and Mauritius (on behalf of the States Members of the
United Nations that are members of the Group of African States), introduced a draft
resolution entitled “Report of the Human Rights Council” (A/C.3/63/L.57).
Subsequently, Costa Rica joined in sponsoring the draft resolution.
4. At its 48th meeting, on 25 November, the Committee had before it a revised
draft resolution (A/C.3…",2026-05-16
P3,UN Human Rights Council reports,2008,Human rights,A/RES/63/160,draft,A/C.3/63/L.77,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F63%2FL.77&t=pdf,data/raw/un_docs/drafts/A_C_3_63_L_77.pdf,existing,"United Nations A/63/435/Add.1
GeneralAssembly Distr.: General
2 December 2008
English
Original: Arabic
08-63114 (E) 041208
*0863114*
Sixty-third session
Agenda item 58
Report of the Human Rights Council
Report of the Third Committee
Rapporteur: Mr. Khalid Alwafi (Saudi Arabia)
I. Introduction
1. An account of the general discussion and the previous recommendation made
by the Third Committee to the General Assembly under this item appear in the
report of the Committee contained in document A/63/435.
2. For the documents before the Committee under this item, see A/63/435.
II. Consideration of draft resolutionA/C.3/63/L.57 and Rev.1
3. At the 39th meeting, on 11 November, the representative of Cuba, on behalf of
the States Members of the United Nations that are members of the Movement of
Non-Aligned Countries and Mauritius (on behalf of the States Members of the
United Nations that are members of the Group of African States), introduced a draft
resolution entitled “Report of the Human Rights Council” (A/C.3/63/L.57).
Subsequently, Costa Rica joined in sponsoring the draft resolution.
4. At its 48th meeting, on 25 November, the Committee had before it a revised
draft resolution (A/C.3…",2026-05-16
P3,UN Human Rights Council reports,2008,Human rights,A/RES/63/160,third_committee_record,A/C.3/63/SR.39,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F63%2FSR.39&t=pdf,data/raw/un_docs/committee_records/A_C_3_63_SR_39.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2008,Human rights,A/RES/63/160,third_committee_record,A/C.3/63/SR.48,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F63%2FSR.48&t=pdf,data/raw/un_docs/committee_records/A_C_3_63_SR_48.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2010,Human rights,A/RES/65/195,resolution,A/RES/65/195,,https://documents.un.org/api/symbol/access?l=en&s=A%2FRES%2F65%2F195&t=pdf,data/raw/un_docs/resolutions/A_RES_65_195.pdf,existing,Official resolution text.,2026-05-16
P3,UN Human Rights Council reports,2010,Human rights,A/RES/65/195,committee_report,A/65/451,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2F65%2F451&t=pdf,data/raw/un_docs/committee_reports/A_65_451.pdf,existing,Third Committee (A/65/451),2026-05-16
P3,UN Human Rights Council reports,2010,Human rights,A/RES/65/195,draft,A/C.3/65/L.57,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FL.57&t=pdf,data/raw/un_docs/drafts/A_C_3_65_L_57.pdf,existing,"man Rights Council
Report of the Third Committee
Rapporteur: Mr. Asif Garayev (Azerbaijan)
I. Introduction
1. At its 2nd plenary meeting, on 17 September 2010, the General Assembly, on
the recommendation of the General Committee, decided to include in the agenda of
its sixty-fifth session the item entitled “Report of the Human Rights Council” and to
allocate it to both the plenary and the Third Committee, on the understanding that
the Third Committee would consider and act on all recommendations of the Human
Rights Council to the Assembly, including those that deal with the development of
international law in the field of human rights.
2. The Third Committee considered the item at its 39th, 43rd, 44th and 48th
meetings, on 2, 9, 11 and 18 November 2010. An account of the Committee’s
discussion is contained in the relevant summary records (A/C.3/65/SR.39, 43, 44
and 48).
3. For its consideration of the item, the Committee had before it the following
documents:
(a) Report of the Human Rights Council on its twelfth, thirteenth and
fourteenth sessions, its thirteenth special session and its fifteenth session;1
(b) Report of the Secretary-General on revised estimates resulting from
res…",2026-05-16
P3,UN Human Rights Council reports,2010,Human rights,A/RES/65/195,draft,A/C.3/65/L.59,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FL.59&t=pdf,data/raw/un_docs/drafts/A_C_3_65_L_59.pdf,existing,"Paraguay, Peru, Philippines, Qatar, Russian
Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the
Grenadines, Sao Tome and Principe, Saudi Arabia, Senegal, Seychelles, Sierra
Leone, Singapore, Solomon Islands, Somalia, South Africa, Sri Lanka, Sudan,
Suriname, Swaziland, Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste,
Trinidad and Tobago, Tunisia, Turkey, Tuvalu, Uganda, United Arab Emirates,
United Republic of Tanzania, Uzbekistan, Venezuela (Bolivarian Republic of),
Viet Nam, Yemen, Zambia, Zimbabwe.
Against:
Israel, Marshall Islands.
Abstaining:
Albania, Andorra, Argentina, Australia, Austria, Belgium, Brazil, Bulgaria,
Canada, Côte d’Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Estonia,
__________________
2 The delegation of Belize subsequently indicated that it had intended to vote in favour.A/65/451
3 10-66422
Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy,
Japan, Latvia, Liechtenstein, Lithuania , Luxembourg, Malta, Mexico, Monaco,
Montenegro, Netherlands, New Zealand, Norway, Panama, Poland, Portugal,
Republic of Korea, Republic of Moldova, Romania, San Marino, Serbia,
Slovakia, Slovenia, Spain, Sweden, Sw…",2026-05-16
P3,UN Human Rights Council reports,2010,Human rights,A/RES/65/195,third_committee_record,A/C.3/65/SR.39,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.39&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_39.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2010,Human rights,A/RES/65/195,third_committee_record,A/C.3/65/SR.41,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.41&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_41.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2010,Human rights,A/RES/65/195,third_committee_record,A/C.3/65/SR.42,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.42&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_42.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2010,Human rights,A/RES/65/195,third_committee_record,A/C.3/65/SR.43,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.43&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_43.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2010,Human rights,A/RES/65/195,third_committee_record,A/C.3/65/SR.44,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.44&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_44.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2010,Human rights,A/RES/65/195,third_committee_record,A/C.3/65/SR.45,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.45&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_45.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2010,Human rights,A/RES/65/195,third_committee_record,A/C.3/65/SR.46,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.46&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_46.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2010,Human rights,A/RES/65/195,third_committee_record,A/C.3/65/SR.47,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.47&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_47.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2010,Human rights,A/RES/65/195,third_committee_record,A/C.3/65/SR.48,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.48&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_48.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2010,Human rights,A/RES/65/195,third_committee_record,A/C.3/65/SR.49,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.49&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_49.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2010,Human rights,A/RES/65/195,third_committee_record,A/C.3/65/SR.50,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.50&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_50.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2010,Human rights,A/RES/65/195,third_committee_record,A/C.3/65/SR.51,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.51&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_51.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2010,Human rights,A/RES/65/195,third_committee_record,A/C.3/65/SR.52,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.52&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_52.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2011,Human rights,A/RES/66/136,resolution,A/RES/66/136,,https://documents.un.org/api/symbol/access?l=en&s=A%2FRES%2F66%2F136&t=pdf,data/raw/un_docs/resolutions/A_RES_66_136.pdf,existing,Official resolution text.,2026-05-16
P3,UN Human Rights Council reports,2011,Human rights,A/RES/66/136,committee_report,A/66/457,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2F66%2F457&t=pdf,data/raw/un_docs/committee_reports/A_66_457.pdf,existing,Third Committee (A/66/457),2026-05-16
P3,UN Human Rights Council reports,2011,Human rights,A/RES/66/136,draft,A/C.3/66/L.64/Rev.1,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FL.64%2FRev.1&t=pdf,data/raw/un_docs/drafts/A_C_3_66_L_64_Rev_1.pdf,existing,"f the Third Committee
Rapporteur: Ms. Kadra Ahmed Hassan (Djibouti)
I. Introduction
1. At its 2nd plenary meeting, on 16 September 2011, the General Assembly, on
the recommendation of the General Committee, decided to include in the agenda of
its sixty-sixth session the item entitled “Report of the Human Rights Council” and
to allocate it to both the plenary and the Third Committee, on the understanding that
the Third Committee would consider and act on all recommendations of the Human
Rights Council to the Assembly, including those that deal with the development of
international law in the field of human rights.
2. The Third Committee considered the item at its 39th, 43rd, 44th and 45th
meetings, on 2, 10, 15 and 17 November 2011. An account of the Committee’s
discussion is contained in the relevant summary records (A/C.3/66/SR.39, 43, 44
and 45).
3. For its consideration of the item, the Committee had before it the following
documents:
(a) Report of the Human Rights Council on its sixteenth and seventeenth
sessions and its fourteenth, fifteenth, sixteenth and seventeenth special sessions
(A/66/53);
(b) Report of the Secretary-General on the observance of the International
Day fo…",2026-05-16
P3,UN Human Rights Council reports,2011,Human rights,A/RES/66/136,draft,A/C.3/66/L.65,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FL.65&t=pdf,data/raw/un_docs/drafts/A_C_3_66_L_65.pdf,existing,"lgaria, Canada, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic,
Denmark, Estonia, Finland, France, Georgia, Germany, Ghana, Greece, Haiti,
Honduras, Hungary, Iceland, Iran (Islamic Republic of), Ireland, Israel, Italy,
Japan, Kazakhstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta,
Monaco, Montenegro, Netherlands, New Zealand, Norway, Panama, Poland,
Portugal, Republic of Korea, Republic of Moldova, Romania, Samoa, San
Marino, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Tajikistan,
the former Yugoslav Republic of Macedonia, Ukraine, United Kingdom of
Great Britain and Northern Ireland, United States of America.
9. After the vote, statements were made by the representatives of the United
States of America, Iran (Islamic Republic of), Canada, Venezuela (Bolivarian
Republic of), Chile, Israel, Pakistan, Cuba, Nicaragua, China, Switzerland (also on
behalf of Norway), Costa Rica, Liechtenstein, the Democratic Republic of Korea,
Colombia and Turkey (see A/C.3/66/SR.44).
B. Draft resolution A/C.3/66/L.65
10. At the 44th meeting, on 15 November, the representative of Morocco, on
behalf of Albania, Argentina, Australia, Austria, Bolivia (Plurinational State of),…",2026-05-16
P3,UN Human Rights Council reports,2011,Human rights,A/RES/66/136,draft,A/C.3/66/L.66,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FL.66&t=pdf,data/raw/un_docs/drafts/A_C_3_66_L_66.pdf,existing,"atives of the United
States of America, Iran (Islamic Republic of), Canada, Venezuela (Bolivarian
Republic of), Chile, Israel, Pakistan, Cuba, Nicaragua, China, Switzerland (also on
behalf of Norway), Costa Rica, Liechtenstein, the Democratic Republic of Korea,
Colombia and Turkey (see A/C.3/66/SR.44).
B. Draft resolution A/C.3/66/L.65
10. At the 44th meeting, on 15 November, the representative of Morocco, on
behalf of Albania, Argentina, Australia, Austria, Bolivia (Plurinational State of),
Brazil, Bulgaria, Chile, Colombia, Costa Rica, Croatia, Cyprus, the Dominican
Republic, Ecuador, Germany, Greece, Guatemala, Honduras, Hungary, Indonesia,
Israel, Italy, Japan, Jordan, Lithuania, Luxembourg, Malaysia, Mexico, Monaco,
Montenegro, Morocco, Norway, Panama, Paraguay, Peru, the Philippines, Poland,
Portugal, the Republic of Korea, the Republic of Moldova, Romania, Senegal,
Serbia, Slovakia, Slovenia, Spain, Switzerland, Ukraine, Uruguay and Venezuela
(Bolivarian Republic of), introduced a draft resolution entitled “United Nations
Declaration on Human Rights Education and Training” (A/C.3/66/L.65).
Subsequently, Bosnia and Herzegovina, Burkina Faso, Burundi, the Congo, Côte
d’Ivoire…",2026-05-16
P3,UN Human Rights Council reports,2011,Human rights,A/RES/66/136,third_committee_record,A/C.3/66/SR.39,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.39&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_39.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2011,Human rights,A/RES/66/136,third_committee_record,A/C.3/66/SR.41,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.41&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_41.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2011,Human rights,A/RES/66/136,third_committee_record,A/C.3/66/SR.42,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.42&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_42.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2011,Human rights,A/RES/66/136,third_committee_record,A/C.3/66/SR.43,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.43&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_43.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2011,Human rights,A/RES/66/136,third_committee_record,A/C.3/66/SR.44,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.44&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_44.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2011,Human rights,A/RES/66/136,third_committee_record,A/C.3/66/SR.45,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.45&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_45.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2011,Human rights,A/RES/66/136,third_committee_record,A/C.3/66/SR.47,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.47&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_47.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2011,Human rights,A/RES/66/136,third_committee_record,A/C.3/66/SR.48,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.48&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_48.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2011,Human rights,A/RES/66/136,third_committee_record,A/C.3/66/SR.49,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.49&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_49.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
P3,UN Human Rights Council reports,2011,Human rights,A/RES/66/136,third_committee_record,A/C.3/66/SR.50,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.50&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_50.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
,,2012,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/201211/t20121109_8418010.htm,data/raw/un_docs/mission_statements/china_statement_0e57b653bcf1.html,existing,Statement by Ambassador Wang Min at the Third Committee of the 67th Session of the General Assembly on Human Rights（2012-11-08）,2026-05-16
,,2012,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/201211/t20121106_8418009.htm,data/raw/un_docs/mission_statements/china_statement_5a33d3b01819.html,existing,"Statement by Ms. SHEN Siwei of the Chinese Delegation at the Third Committee of the 67th Session of the General Assembly on Agenda Item 67(a, b)& 68: the Elimination of Racism and Right of Peoples to Self-determination（2012-11-05）",2026-05-16
,,2012,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/201210/t20121024_8418008.htm,data/raw/un_docs/mission_statements/china_statement_768ae05cdbb9.html,existing,Statement by Ms. LI Xiaomei of the Chinese Delegation at the Third Committee of the UN General Assembly on Agenda Item 70(a): the Implementation of Human Rights Instruments（2012-10-23）,2026-05-16
,,2011,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/201110/t20111027_8418007.htm,data/raw/un_docs/mission_statements/china_statement_eb7aa8202c51.html,existing,Statement by Ambassador Wang Min at the Third Committee of the Sixty-sixth Session of the United Nations General Assembly on Human Rights (Agenda Item 69 6＆c)（2011-10-26）,2026-05-16
,,2011,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/201110/t20111019_8418006.htm,data/raw/un_docs/mission_statements/china_statement_412adbe36324.html,existing,Statement by Ms. LI Xiaomei of the Chinese Delegation at the Third Committee of the Sixty-sixth Session of the UN General Assembly on Implementation of Human Rights Instruments(Agenda Item 69 (a)):（2011-10-18）,2026-05-16
,,2011,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/201106/t20110618_8418005.htm,data/raw/un_docs/mission_statements/china_statement_81749825e296.html,existing,"Statement by LI Xiaomei, Representative of the Chinese Delegation, after Adoption of Resolution on Review of the Status of the Human Rights Council by the 65th Session of the General Assembly（2011-06-18）",2026-05-16
,,2010,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/201011/t20101102_8418004.htm,data/raw/un_docs/mission_statements/china_statement_88d8e4fb3049.html,existing,"Statement by Ms. LIU Lingxiao of the Chinese Delegation at the Third Committee of the 65th Session of the General Assembly on Racism and Self-Determination(Items 66, 67)（2010-11-01）",2026-05-16
,,2010,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/201010/t20101020_8418003.htm,data/raw/un_docs/mission_statements/china_statement_c9ab47de8d57.html,existing,"Statement by Ms. ZHANG Dan, Counsellor of the Chinese Delegation, at the Third Committee of the 65th Session of the General Assembly on the Implementation of Human Rights Instruments (Item68A)（2010-10-19）",2026-05-16
,,2009,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200911/t20091120_8418001.htm,data/raw/un_docs/mission_statements/china_statement_7c946ebc0fcf.html,existing,"Statement by Ms. Zhang Dan, Counselor of the Chinese Delegation, at the 3rd Committee of the 64th Session of the General Assembly on Explanation of Vote before the Vote on Draft Resolution L. 36 (Situation of human rights in Myanmar)（2009-11-19）",2026-05-16
,,2009,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200911/t20091120_8418000.htm,data/raw/un_docs/mission_statements/china_statement_ad152af04763.html,existing,"Statement by Ms. ZHANG Dan, Counselor of the Chinese Delegation, at the 3rd Committee of the 64th Session of the General Assembly on Explanation of Vote before the Vote on Draft Resolution L.35 (Situation of human rights in DPRK)（2009-11-19）",2026-05-16
,,2009,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200911/t20091105_8417999.htm,data/raw/un_docs/mission_statements/china_statement_9d02e1daaa98.html,existing,"Statement by H.E. Ambassador ZHANG Yesui, Permanent Representative of China to the United Nations, at the 64th Session of the UN General Assembly, on Consideration of the Report of the 12th Special Session of the Human Rights Council（2009-11-04）",2026-05-16
,,2009,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200910/t20091030_8417998.htm,data/raw/un_docs/mission_statements/china_statement_05ec5799190d.html,existing,"Statement by H.E. Ambassador LIU Zhenmin, Deputy Permanent Representative of China to the United Nations, at the Third Committee of the 64th Session of the General Assembly on Report of Human Rights Council (Item 64)（2009-10-29）",2026-05-16
