iso3c,year,abs_distance_china,rank_USA,rank_CHN,top_partner,china_is_top,country_id,country_name,previous_observed_year,previous_china_is_top,previous_top_partner,previous_trade_observed,china_top_period_start,china_top_period_id,entry_year,previous_observed_year_at_entry,previous_china_is_top_at_entry,previous_top_partner_at_entry,previous_trade_observed_at_entry,china_top
KHM,2021,0.9071439000000001,1,3,USA,FALSE,91,Cambodia,2020,FALSE,USA,TRUE,FALSE,0,,,,,,0
KHM,2022,0.5151071,1,3,USA,FALSE,91,Cambodia,2021,FALSE,USA,TRUE,FALSE,0,,,,,,0
KHM,2023,0.2665313,,,,,91,Cambodia,2022,FALSE,USA,TRUE,FALSE,0,,,,,,
KIR,2000,0.7713219800000001,4,32,JPN,FALSE,92,Kiribati,,,,FALSE,FALSE,0,,,,,,0
KIR,2001,0.9559213,4,,JPN,FALSE,92,Kiribati,2000,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KIR,2002,0.31415649999999995,3,,JPN,FALSE,92,Kiribati,2001,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KIR,2003,0.7402852,3,,JPN,FALSE,92,Kiribati,2002,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KIR,2004,1.2001275,3,,JPN,FALSE,92,Kiribati,2003,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KIR,2005,1.0835835,2,19,JPN,FALSE,92,Kiribati,2004,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KIR,2006,1.3325759000000001,3,44,JPN,FALSE,92,Kiribati,2005,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KIR,2007,1.4235275,5,46,PHL,FALSE,92,Kiribati,2006,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KIR,2008,1.6243332000000001,6,21,ECU,FALSE,92,Kiribati,2007,FALSE,PHL,TRUE,FALSE,0,,,,,,0
KIR,2009,1.619499,6,28,THA,FALSE,92,Kiribati,2008,FALSE,ECU,TRUE,FALSE,0,,,,,,0
KIR,2010,1.8806547,5,33,THA,FALSE,92,Kiribati,2009,FALSE,THA,TRUE,FALSE,0,,,,,,0
KIR,2011,1.7788590000000002,8,13,THA,FALSE,92,Kiribati,2010,FALSE,THA,TRUE,FALSE,0,,,,,,0
KIR,2012,1.8338176000000002,21,17,THA,FALSE,92,Kiribati,2011,FALSE,THA,TRUE,FALSE,0,,,,,,0
KIR,2013,0.8723409,12,13,THA,FALSE,92,Kiribati,2012,FALSE,THA,TRUE,FALSE,0,,,,,,0
KIR,2014,0.6199138,8,7,THA,FALSE,92,Kiribati,2013,FALSE,THA,TRUE,FALSE,0,,,,,,0
KIR,2015,0.2281346,8,5,THA,FALSE,92,Kiribati,2014,FALSE,THA,TRUE,FALSE,0,,,,,,0
KIR,2016,0.17080050000000002,5,3,THA,FALSE,92,Kiribati,2015,FALSE,THA,TRUE,FALSE,0,,,,,,0
KIR,2017,0.0726926,7,13,THA,FALSE,92,Kiribati,2016,FALSE,THA,TRUE,FALSE,0,,,,,,0
KIR,2018,0.9880668,8,16,THA,FALSE,92,Kiribati,2017,FALSE,THA,TRUE,FALSE,0,,,,,,0
KIR,2019,0.380361752,6,8,THA,FALSE,92,Kiribati,2018,FALSE,THA,TRUE,FALSE,0,,,,,,0
KIR,2020,0.53180943,9,14,THA,FALSE,92,Kiribati,2019,FALSE,THA,TRUE,FALSE,0,,,,,,0
KIR,2021,0.060046899999999986,10,49,THA,FALSE,92,Kiribati,2020,FALSE,THA,TRUE,FALSE,0,,,,,,0
KIR,2022,1.02172031,8,45,PHL,FALSE,92,Kiribati,2021,FALSE,THA,TRUE,FALSE,0,,,,,,0
KIR,2023,0.83743425,,,,,92,Kiribati,2022,FALSE,PHL,TRUE,FALSE,0,,,,,,
KNA,1990,0.27935679999999996,1,,USA,FALSE,93,St. Kitts & Nevis,,,,FALSE,FALSE,0,,,,,,0
KNA,1991,0.27538817,1,,USA,FALSE,93,St. Kitts & Nevis,1990,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,1992,0.6275318,1,,USA,FALSE,93,St. Kitts & Nevis,1991,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,1993,1.3558052,1,27,USA,FALSE,93,St. Kitts & Nevis,1992,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,1994,1.5726684,1,,USA,FALSE,93,St. Kitts & Nevis,1993,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,1995,1.3804517,1,,USA,FALSE,93,St. Kitts & Nevis,1994,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,1996,1.1716989,1,,USA,FALSE,93,St. Kitts & Nevis,1995,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,1997,0.6240208,1,53,USA,FALSE,93,St. Kitts & Nevis,1996,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,1998,0.08286939999999998,1,,USA,FALSE,93,St. Kitts & Nevis,1997,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,1999,0.009234300000000029,1,52,USA,FALSE,93,St. Kitts & Nevis,1998,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2000,0.037136600000000075,1,17,USA,FALSE,93,St. Kitts & Nevis,1999,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2001,0.012849499999999958,1,35,USA,FALSE,93,St. Kitts & Nevis,2000,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2002,0.10416740000000002,1,59,USA,FALSE,93,St. Kitts & Nevis,2001,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2003,0.3948058,1,52,USA,FALSE,93,St. Kitts & Nevis,2002,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2004,0.20473580000000002,1,55,USA,FALSE,93,St. Kitts & Nevis,2003,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2005,0.4166265,1,71,USA,FALSE,93,St. Kitts & Nevis,2004,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2006,0.25619610000000004,1,64,USA,FALSE,93,St. Kitts & Nevis,2005,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2007,0.09925050000000002,1,54,USA,FALSE,93,St. Kitts & Nevis,2006,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2008,0.25978260000000003,1,37,USA,FALSE,93,St. Kitts & Nevis,2007,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2009,0.15283570000000002,1,36,USA,FALSE,93,St. Kitts & Nevis,2008,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2010,0.24777150000000003,1,20,USA,FALSE,93,St. Kitts & Nevis,2009,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2011,0.10633519999999996,1,16,USA,FALSE,93,St. Kitts & Nevis,2010,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2012,0.3339037,1,32,USA,FALSE,93,St. Kitts & Nevis,2011,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2013,0.06992569999999998,1,28,USA,FALSE,93,St. Kitts & Nevis,2012,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2014,0.3581236,1,22,USA,FALSE,93,St. Kitts & Nevis,2013,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2015,0.33532129999999993,1,22,USA,FALSE,93,St. Kitts & Nevis,2014,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2016,0.19602220000000004,1,15,USA,FALSE,93,St. Kitts & Nevis,2015,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2017,0.16277930000000002,1,11,USA,FALSE,93,St. Kitts & Nevis,2016,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2018,0.0177408,1,8,USA,FALSE,93,St. Kitts & Nevis,2017,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2019,0.07062689999999999,1,17,USA,FALSE,93,St. Kitts & Nevis,2018,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2020,0.21564300000000003,1,15,USA,FALSE,93,St. Kitts & Nevis,2019,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2021,0.2757578,1,12,USA,FALSE,93,St. Kitts & Nevis,2020,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2022,0.6411697000000001,1,8,USA,FALSE,93,St. Kitts & Nevis,2021,FALSE,USA,TRUE,FALSE,0,,,,,,0
KNA,2023,0.38861760000000006,,,,,93,St. Kitts & Nevis,2022,FALSE,USA,TRUE,FALSE,0,,,,,,
KOR,1991,0.7961674999999999,1,13,USA,FALSE,94,South Korea,,,,FALSE,FALSE,0,,,,,,0
KOR,1992,1.2864535,1,4,USA,FALSE,94,South Korea,1991,FALSE,USA,TRUE,FALSE,0,,,,,,0
KOR,1993,2.0400001000000003,1,3,USA,FALSE,94,South Korea,1992,FALSE,USA,TRUE,FALSE,0,,,,,,0
KOR,1994,2.2576237,1,3,USA,FALSE,94,South Korea,1993,FALSE,USA,TRUE,FALSE,0,,,,,,0
KOR,1995,2.0906607,1,3,USA,FALSE,94,South Korea,1994,FALSE,USA,TRUE,FALSE,0,,,,,,0
KOR,1996,1.9295551999999998,1,3,USA,FALSE,94,South Korea,1995,FALSE,USA,TRUE,FALSE,0,,,,,,0
KOR,1997,1.7713637,1,2,USA,FALSE,94,South Korea,1996,FALSE,USA,TRUE,FALSE,0,,,,,,0
KOR,1998,1.1385565,1,2,USA,FALSE,94,South Korea,1997,FALSE,USA,TRUE,FALSE,0,,,,,,0
KOR,1999,1.2449642,1,2,USA,FALSE,94,South Korea,1998,FALSE,USA,TRUE,FALSE,0,,,,,,0
KOR,2000,1.3587481000000001,1,2,USA,FALSE,94,South Korea,1999,FALSE,USA,TRUE,FALSE,0,,,,,,0
KOR,2001,1.2116253000000001,1,2,USA,FALSE,94,South Korea,2000,FALSE,USA,TRUE,FALSE,0,,,,,,0
KOR,2002,1.3119728,1,2,USA,FALSE,94,South Korea,2001,FALSE,USA,TRUE,FALSE,0,,,,,,0
KOR,2003,1.7117227000000002,2,1,CHN,TRUE,94,South Korea,2002,FALSE,USA,TRUE,TRUE,1,2003,2002,FALSE,USA,TRUE,1
KOR,2004,1.5742327999999999,2,1,CHN,TRUE,94,South Korea,2003,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,USA,TRUE,1
KOR,2005,1.2656615,2,1,CHN,TRUE,94,South Korea,2004,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,USA,TRUE,1
KOR,2006,1.5589912,2,1,CHN,TRUE,94,South Korea,2005,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,USA,TRUE,1
KOR,2007,1.1749297,2,1,CHN,TRUE,94,South Korea,2006,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,USA,TRUE,1
KOR,2008,1.2614305,2,1,CHN,TRUE,94,South Korea,2007,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,USA,TRUE,1
KOR,2009,1.2835871,2,1,CHN,TRUE,94,South Korea,2008,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,USA,TRUE,1
KOR,2010,1.4543226,2,1,CHN,TRUE,94,South Korea,2009,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,USA,TRUE,1
KOR,2011,1.4617906,2,1,CHN,TRUE,94,South Korea,2010,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,USA,TRUE,1
KOR,2012,1.5634673000000001,2,1,CHN,TRUE,94,South Korea,2011,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,USA,TRUE,1
KOR,2013,1.2090399,2,1,CHN,TRUE,94,South Korea,2012,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,USA,TRUE,1
KOR,2014,1.6238302,2,1,CHN,TRUE,94,South Korea,2013,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,USA,TRUE,1
KOR,2015,1.0340631,2,1,CHN,TRUE,94,South Korea,2014,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,USA,TRUE,1
KOR,2016,1.5031079,2,1,CHN,TRUE,94,South Korea,2015,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,USA,TRUE,1
KOR,2017,1.3246597,2,1,CHN,TRUE,94,South Korea,2016,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,USA,TRUE,1
KOR,2018,1.3999762,2,1,CHN,TRUE,94,South Korea,2017,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,USA,TRUE,1
KOR,2019,1.2017901,2,1,CHN,TRUE,94,South Korea,2018,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,USA,TRUE,1
KOR,2020,1.4802714,2,1,CHN,TRUE,94,South Korea,2019,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,USA,TRUE,1
KOR,2021,1.2305310999999999,2,1,CHN,TRUE,94,South Korea,2020,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,USA,TRUE,1
KOR,2022,2.0737095,2,1,CHN,TRUE,94,South Korea,2021,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,USA,TRUE,1
KOR,2023,1.7984509000000002,,,,,94,South Korea,2022,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,USA,TRUE,
KWT,1990,0.5573095,24,,JPN,FALSE,95,Kuwait,,,,FALSE,FALSE,0,,,,,,0
KWT,1991,0.3979706,4,,IND,FALSE,95,Kuwait,1990,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KWT,1992,0.3523857,5,19,JPN,FALSE,95,Kuwait,1991,FALSE,IND,TRUE,FALSE,0,,,,,,0
KWT,1993,1.1045224,1,17,USA,FALSE,95,Kuwait,1992,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KWT,1994,1.2708637,1,13,USA,FALSE,95,Kuwait,1993,FALSE,USA,TRUE,FALSE,0,,,,,,0
KWT,1995,1.0873131,2,10,JPN,FALSE,95,Kuwait,1994,FALSE,USA,TRUE,FALSE,0,,,,,,0
KWT,1996,0.8946978999999999,2,13,JPN,FALSE,95,Kuwait,1995,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KWT,1997,0.7375255000000001,2,13,JPN,FALSE,95,Kuwait,1996,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KWT,1998,0.1935056,3,9,JPN,FALSE,95,Kuwait,1997,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KWT,1999,0.16957269999999997,3,10,JPN,FALSE,95,Kuwait,1998,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KWT,2000,0.08661870000000005,2,13,JPN,FALSE,95,Kuwait,1999,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KWT,2001,0.018425999999999942,3,8,JPN,FALSE,95,Kuwait,2000,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KWT,2002,0.15422040000000004,3,8,JPN,FALSE,95,Kuwait,2001,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KWT,2003,0.26983979999999996,3,11,JPN,FALSE,95,Kuwait,2002,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KWT,2004,0.23353899999999994,3,10,JPN,FALSE,95,Kuwait,2003,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KWT,2005,0.4010716000000001,3,10,JPN,FALSE,95,Kuwait,2004,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KWT,2006,0.09107310000000002,6,8,JPN,FALSE,95,Kuwait,2005,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KWT,2007,0.39436899999999986,6,8,JPN,FALSE,95,Kuwait,2006,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KWT,2008,0.40897190000000005,5,7,JPN,FALSE,95,Kuwait,2007,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KWT,2009,0.5011606999999999,5,6,JPN,FALSE,95,Kuwait,2008,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KWT,2010,0.18818729999999995,6,4,KOR,FALSE,95,Kuwait,2009,FALSE,JPN,TRUE,FALSE,0,,,,,,0
KWT,2011,0.036544699999999986,5,4,KOR,FALSE,95,Kuwait,2010,FALSE,KOR,TRUE,FALSE,0,,,,,,0
KWT,2012,0.4270963,4,5,KOR,FALSE,95,Kuwait,2011,FALSE,KOR,TRUE,FALSE,0,,,,,,0
KWT,2013,0.43366720000000003,4,5,KOR,FALSE,95,Kuwait,2012,FALSE,KOR,TRUE,FALSE,0,,,,,,0
KWT,2014,0.2267925999999999,4,5,KOR,FALSE,95,Kuwait,2013,FALSE,KOR,TRUE,FALSE,0,,,,,,0
KWT,2015,0.7777728,5,2,KOR,FALSE,95,Kuwait,2014,FALSE,KOR,TRUE,FALSE,0,,,,,,0
KWT,2016,0.483127,5,2,KOR,FALSE,95,Kuwait,2015,FALSE,KOR,TRUE,FALSE,0,,,,,,0
KWT,2017,0.4153451000000001,7,2,KOR,FALSE,95,Kuwait,2016,FALSE,KOR,TRUE,FALSE,0,,,,,,0
KWT,2018,0.37378520000000004,10,1,CHN,TRUE,95,Kuwait,2017,FALSE,KOR,TRUE,TRUE,1,2018,2017,FALSE,KOR,TRUE,1
KWT,2019,0.42329479999999997,12,1,CHN,TRUE,95,Kuwait,2018,TRUE,CHN,TRUE,FALSE,1,2018,2017,FALSE,KOR,TRUE,1
KWT,2020,0.06457859999999993,12,1,CHN,TRUE,95,Kuwait,2019,TRUE,CHN,TRUE,FALSE,1,2018,2017,FALSE,KOR,TRUE,1
KWT,2021,0.3161114,10,1,CHN,TRUE,95,Kuwait,2020,TRUE,CHN,TRUE,FALSE,1,2018,2017,FALSE,KOR,TRUE,1
KWT,2022,0.5395013,11,1,CHN,TRUE,95,Kuwait,2021,TRUE,CHN,TRUE,FALSE,1,2018,2017,FALSE,KOR,TRUE,1
KWT,2023,0.08688250000000008,,,,,95,Kuwait,2022,TRUE,CHN,TRUE,FALSE,1,2018,2017,FALSE,KOR,TRUE,
LAO,1990,0.5913574,17,5,THA,FALSE,96,Laos,,,,FALSE,FALSE,0,,,,,,0
LAO,1991,0.5803115999999999,4,6,THA,FALSE,96,Laos,1990,FALSE,THA,TRUE,FALSE,0,,,,,,0
LAO,1992,0.3018825999999999,4,6,THA,FALSE,96,Laos,1991,FALSE,THA,TRUE,FALSE,0,,,,,,0
LAO,1993,0.288243,5,7,THA,FALSE,96,Laos,1992,FALSE,THA,TRUE,FALSE,0,,,,,,0
LAO,1994,0.2593159999999999,6,7,THA,FALSE,96,Laos,1993,FALSE,THA,TRUE,FALSE,0,,,,,,0
LAO,1995,0.375942,7,9,THA,FALSE,96,Laos,1994,FALSE,THA,TRUE,FALSE,0,,,,,,0
LAO,1996,0.134085,6,9,THA,FALSE,96,Laos,1995,FALSE,THA,TRUE,FALSE,0,,,,,,0
LAO,1997,0.1481969999999999,6,11,THA,FALSE,96,Laos,1996,FALSE,THA,TRUE,FALSE,0,,,,,,0
LAO,1998,0.7134859,4,9,THA,FALSE,96,Laos,1997,FALSE,THA,TRUE,FALSE,0,,,,,,0
LAO,1999,0.5189195999999999,7,8,THA,FALSE,96,Laos,1998,FALSE,THA,TRUE,FALSE,0,,,,,,0
LAO,2000,0.46232839999999986,10,12,VNM,FALSE,96,Laos,1999,FALSE,THA,TRUE,FALSE,0,,,,,,0
LAO,2001,0.7523426999999999,13,9,THA,FALSE,96,Laos,2000,FALSE,VNM,TRUE,FALSE,0,,,,,,0
LAO,2002,0.4966284000000001,13,9,THA,FALSE,96,Laos,2001,FALSE,THA,TRUE,FALSE,0,,,,,,0
LAO,2003,0.22440440000000006,12,1,CHN,TRUE,96,Laos,2002,FALSE,THA,TRUE,TRUE,1,2003,2002,FALSE,THA,TRUE,1
LAO,2004,0.022990399999999966,16,9,THA,FALSE,96,Laos,2003,TRUE,CHN,TRUE,FALSE,1,2003,2002,FALSE,THA,TRUE,0
LAO,2005,0.035194999999999976,19,6,THA,FALSE,96,Laos,2004,FALSE,THA,TRUE,FALSE,1,2003,2002,FALSE,THA,TRUE,0
LAO,2006,0.04801169999999999,14,4,THA,FALSE,96,Laos,2005,FALSE,THA,TRUE,FALSE,1,2003,2002,FALSE,THA,TRUE,0
LAO,2007,0.13483939999999994,10,3,THA,FALSE,96,Laos,2006,FALSE,THA,TRUE,FALSE,1,2003,2002,FALSE,THA,TRUE,0
LAO,2008,0.14014119999999997,7,3,THA,FALSE,96,Laos,2007,FALSE,THA,TRUE,FALSE,1,2003,2002,FALSE,THA,TRUE,0
LAO,2009,0.28617190000000003,6,2,THA,FALSE,96,Laos,2008,FALSE,THA,TRUE,FALSE,1,2003,2002,FALSE,THA,TRUE,0
LAO,2010,0.00800629999999991,7,2,THA,FALSE,96,Laos,2009,FALSE,THA,TRUE,FALSE,1,2003,2002,FALSE,THA,TRUE,0
LAO,2011,0.19728590000000001,9,2,THA,FALSE,96,Laos,2010,FALSE,THA,TRUE,FALSE,1,2003,2002,FALSE,THA,TRUE,0
LAO,2012,0.11883370000000004,12,2,THA,FALSE,96,Laos,2011,FALSE,THA,TRUE,FALSE,1,2003,2002,FALSE,THA,TRUE,0
LAO,2013,0.38223780000000007,12,2,THA,FALSE,96,Laos,2012,FALSE,THA,TRUE,FALSE,1,2003,2002,FALSE,THA,TRUE,0
LAO,2014,0.27969260000000007,11,1,CHN,TRUE,96,Laos,2013,FALSE,THA,TRUE,TRUE,2,2014,2013,FALSE,THA,TRUE,1
LAO,2015,0.9617288,8,2,THA,FALSE,96,Laos,2014,TRUE,CHN,TRUE,FALSE,2,2014,2013,FALSE,THA,TRUE,0
LAO,2016,0.4994497,8,2,THA,FALSE,96,Laos,2015,FALSE,THA,TRUE,FALSE,2,2014,2013,FALSE,THA,TRUE,0
LAO,2017,0.8263548000000001,6,2,THA,FALSE,96,Laos,2016,FALSE,THA,TRUE,FALSE,2,2014,2013,FALSE,THA,TRUE,0
LAO,2018,0.5143494,5,2,THA,FALSE,96,Laos,2017,FALSE,THA,TRUE,FALSE,2,2014,2013,FALSE,THA,TRUE,0
LAO,2019,0.48564039999999997,5,2,THA,FALSE,96,Laos,2018,FALSE,THA,TRUE,FALSE,2,2014,2013,FALSE,THA,TRUE,0
LAO,2020,0.2631043999999999,7,2,THA,FALSE,96,Laos,2019,FALSE,THA,TRUE,FALSE,2,2014,2013,FALSE,THA,TRUE,0
LAO,2021,0.4896226000000001,5,2,THA,FALSE,96,Laos,2020,FALSE,THA,TRUE,FALSE,2,2014,2013,FALSE,THA,TRUE,0
LAO,2022,0.3288856,5,2,THA,FALSE,96,Laos,2021,FALSE,THA,TRUE,FALSE,2,2014,2013,FALSE,THA,TRUE,0
LAO,2023,0.03377929999999996,,,,,96,Laos,2022,FALSE,THA,TRUE,FALSE,2,2014,2013,FALSE,THA,TRUE,
LBN,1990,0.4033274,20,,CHE,FALSE,97,Lebanon,,,,FALSE,FALSE,0,,,,,,0
LBN,1991,0.2267457,4,,CHE,FALSE,97,Lebanon,1990,FALSE,CHE,TRUE,FALSE,0,,,,,,0
LBN,1992,0.11858800000000003,3,34,SAU,FALSE,97,Lebanon,1991,FALSE,CHE,TRUE,FALSE,0,,,,,,0
LBN,1993,0.6519138000000001,3,33,SAU,FALSE,97,Lebanon,1992,FALSE,SAU,TRUE,FALSE,0,,,,,,0
LBN,1994,0.663206,5,45,CHE,FALSE,97,Lebanon,1993,FALSE,SAU,TRUE,FALSE,0,,,,,,0
LBN,1995,0.4304840000000001,5,45,CHE,FALSE,97,Lebanon,1994,FALSE,CHE,TRUE,FALSE,0,,,,,,0
LBN,1996,0.05332800000000004,4,69,CHE,FALSE,97,Lebanon,1995,FALSE,CHE,TRUE,FALSE,0,,,,,,0
LBN,1997,0.0961510000000001,4,86,CHE,FALSE,97,Lebanon,1996,FALSE,CHE,TRUE,FALSE,0,,,,,,0
LBN,1998,0.9272719,3,88,CHE,FALSE,97,Lebanon,1997,FALSE,CHE,TRUE,FALSE,0,,,,,,0
LBN,1999,0.45714960000000004,5,76,CHE,FALSE,97,Lebanon,1998,FALSE,CHE,TRUE,FALSE,0,,,,,,0
LBN,2000,0.2982654,3,78,CHE,FALSE,97,Lebanon,1999,FALSE,CHE,TRUE,FALSE,0,,,,,,0
LBN,2001,0.6399567,3,83,SAU,FALSE,97,Lebanon,2000,FALSE,CHE,TRUE,FALSE,0,,,,,,0
LBN,2002,0.5752094000000001,6,66,SYR,FALSE,97,Lebanon,2001,FALSE,SAU,TRUE,FALSE,0,,,,,,0
LBN,2003,0.33328479999999994,6,59,SYR,FALSE,97,Lebanon,2002,FALSE,SYR,TRUE,FALSE,0,,,,,,0
LBN,2004,0.34592200000000006,7,55,SYR,FALSE,97,Lebanon,2003,FALSE,SYR,TRUE,FALSE,0,,,,,,0
LBN,2005,0.012153799999999992,6,55,CHE,FALSE,97,Lebanon,2004,FALSE,SYR,TRUE,FALSE,0,,,,,,0
LBN,2006,0.18520380000000003,9,42,CHE,FALSE,97,Lebanon,2005,FALSE,CHE,TRUE,FALSE,0,,,,,,0
LBN,2007,0.1657422999999999,10,52,CHE,FALSE,97,Lebanon,2006,FALSE,CHE,TRUE,FALSE,0,,,,,,0
LBN,2008,0.1607271,13,64,ARE,FALSE,97,Lebanon,2007,FALSE,CHE,TRUE,FALSE,0,,,,,,0
LBN,2009,0.2299333,15,58,ARE,FALSE,97,Lebanon,2008,FALSE,ARE,TRUE,FALSE,0,,,,,,0
LBN,2010,0.2252002999999999,12,51,ARE,FALSE,97,Lebanon,2009,FALSE,ARE,TRUE,FALSE,0,,,,,,0
LBN,2011,0.278655,14,56,ZAF,FALSE,97,Lebanon,2010,FALSE,ARE,TRUE,FALSE,0,,,,,,0
LBN,2012,0.2924433000000001,14,36,ZAF,FALSE,97,Lebanon,2011,FALSE,ZAF,TRUE,FALSE,0,,,,,,0
LBN,2013,0.5132062,14,21,SYR,FALSE,97,Lebanon,2012,FALSE,ZAF,TRUE,FALSE,0,,,,,,0
LBN,2014,0.24870559999999997,16,34,SAU,FALSE,97,Lebanon,2013,FALSE,SYR,TRUE,FALSE,0,,,,,,0
LBN,2015,0.615873,12,43,SAU,FALSE,97,Lebanon,2014,FALSE,SAU,TRUE,FALSE,0,,,,,,0
LBN,2016,0.8230820999999999,8,39,SAU,FALSE,97,Lebanon,2015,FALSE,SAU,TRUE,FALSE,0,,,,,,0
LBN,2017,0.6964378,10,33,ARE,FALSE,97,Lebanon,2016,FALSE,SAU,TRUE,FALSE,0,,,,,,0
LBN,2018,0.45785319999999996,11,22,ARE,FALSE,97,Lebanon,2017,FALSE,ARE,TRUE,FALSE,0,,,,,,0
LBN,2019,0.7559776,9,31,CHE,FALSE,97,Lebanon,2018,FALSE,ARE,TRUE,FALSE,0,,,,,,0
LBN,2020,0.4431746,4,23,CHE,FALSE,97,Lebanon,2019,FALSE,CHE,TRUE,FALSE,0,,,,,,0
LBN,2021,0.44308830000000005,4,19,ARE,FALSE,97,Lebanon,2020,FALSE,CHE,TRUE,FALSE,0,,,,,,0
LBN,2022,0.22115890000000005,4,15,ARE,FALSE,97,Lebanon,2021,FALSE,ARE,TRUE,FALSE,0,,,,,,0
LBN,2023,0.05889069999999996,,,,,97,Lebanon,2022,FALSE,ARE,TRUE,FALSE,0,,,,,,
LBR,1991,0.039763099999999996,4,,ESP,FALSE,98,Liberia,,,,FALSE,FALSE,0,,,,,,0
LBR,1992,0.2954847,7,40,ESP,FALSE,98,Liberia,1991,FALSE,ESP,TRUE,FALSE,0,,,,,,0
LBR,1995,1.1212082,7,30,BLX,FALSE,98,Liberia,1992,FALSE,ESP,TRUE,FALSE,0,,,,,,0
LBR,1996,0.6942048,8,,BLX,FALSE,98,Liberia,1995,FALSE,BLX,TRUE,FALSE,0,,,,,,0
LBR,1997,0.7299337,10,30,NOR,FALSE,98,Liberia,1996,FALSE,BLX,TRUE,FALSE,0,,,,,,0
