metric,iso3c,country_name,year,partner_iso3,partner_name,value_musd,partner_rank,top_partner_iso3,top_partner_name,top_value_musd
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,ARE,United Arab Emirates,3108.9577470000004,22,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,MEX,Mexico,2250.52925,23,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,BEL,Belgium,1935.8898170000002,24,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,ESP,Spain,1867.119934,25,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,SWE,Sweden,1578.2909219999997,26,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,IRL,Ireland,1521.5856569999999,27,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,ZAF,South Africa,1506.4468479999998,28,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,POL,Poland,1354.440146,29,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,BGD,Bangladesh,1337.3149420000002,30,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,BRN,Brunei,1297.711076,31,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,PHL,Philippines,1292.5158760000002,32,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,AUT,Austria,1261.759819,33,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,BRA,Brazil,1255.7863590000004,34,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,SAU,Saudi Arabia,1251.5039950000003,35,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,TUR,Turkey,1138.8162000000002,36,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,FIN,Finland,1131.33874,37,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,DNK,Denmark,1024.129894,38,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,BHR,Bahrain,975.920688,39,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,RUS,Russia,826.1903380000001,40,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,ISR,Israel,708.3369700000001,41,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,QAT,Qatar,706.8782439999999,42,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,ARG,Argentina,690.1225220000001,43,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,CHL,Chile,689.287901,44,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,CZE,Czechia,644.0435839999999,45,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,HUN,Hungary,627.851269,46,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,EGY,Egypt,605.26881,47,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,PAK,Pakistan,499.40993599999996,48,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,FJI,Fiji,432.74272600000006,49,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,NOR,Norway,427.71944299999996,50,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,SVK,Slovakia,348.115301,51,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,KHM,Cambodia,322.921167,52,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,KWT,Kuwait,315.44019199999997,53,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,LKA,Sri Lanka,301.83374599999996,54,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,MLI,Mali,301.236559,55,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,GRC,Greece,297.355327,56,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,EST,Estonia,273.89617599999997,57,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,OMN,Oman,270.82893299999995,58,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,NCL,New Caledonia,266.809432,59,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,PER,Peru,260.88380900000004,60,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,NGA,Nigeria,258.33298399999995,61,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,GHA,Ghana,252.89322500000003,62,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,PRT,Portugal,234.067913,63,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,SEN,Senegal,209.642378,64,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,COL,Colombia,202.87683499999997,65,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,ROU,Romania,191.247822,66,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,MMR,Myanmar (Burma),180.47400399999998,67,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,LAO,Laos,173.15275400000002,68,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,CIV,Côte d'Ivoire,170.77896199999998,69,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,SVN,Slovenia,163.37350299999997,70,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,YEM,Yemen,146.27885600000002,71,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,BGR,Bulgaria,144.821329,72,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,JOR,Jordan,141.36500499999997,73,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,MAC,Macao,140.43940500000002,74,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,BOL,Bolivia,137.12492400000005,75,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,LTU,Lithuania,127.23227500000002,76,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,DZA,Algeria,121.02047999999999,77,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,AZE,Azerbaijan,113.081014,78,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,CRI,Costa Rica,110.250407,79,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,UKR,Ukraine,104.88271399999999,80,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,GAB,Gabon,101.23948899999999,81,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,KEN,Kenya,89.618107,82,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,MRT,Mauritania,88.98324600000001,83,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,MUS,Mauritius,79.364968,84,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,MAR,Morocco,70.408073,85,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,DOM,Dominican Republic,63.57276700000001,86,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,KAZ,Kazakhstan,60.80300999999999,87,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,COD,Congo - Kinshasa,57.254594999999995,88,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,ISL,Iceland,55.95846800000001,89,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,LVA,Latvia,53.22186700000001,90,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,NPL,Nepal,52.813535,91,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,HND,Honduras,52.80409399999999,92,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,COG,Congo - Brazzaville,51.150619000000006,93,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,TZA,Tanzania,50.554084,94,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,SLB,Solomon Islands,49.93892399999999,95,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,SRB,Serbia,46.376787,96,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,MNG,Mongolia,45.716062,97,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,PYF,French Polynesia,45.533576000000004,98,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,BLR,Belarus,38.86400900000001,99,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,VUT,Vanuatu,38.83990399999999,100,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,ZMB,Zambia,38.43178100000001,101,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,IRN,Iran,37.462603,102,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,LBY,Libya,37.351402,103,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,HRV,Croatia,36.893038,104,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,LBN,Lebanon,36.506465999999996,105,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,TUN,Tunisia,36.49583500000001,106,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,PAN,Panama,34.04471099999999,107,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,CYP,Cyprus,34.000289,108,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,BFA,Burkina Faso,32.75972099999999,109,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,ETH,Ethiopia,30.214345000000005,110,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,ECU,Ecuador,28.624257,111,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,MLT,Malta,27.664168999999994,112,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,GEO,Georgia,26.63621,113,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,NRU,Nauru,26.592578,114,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,LUX,Luxembourg,26.590448000000006,115,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,TTO,Trinidad & Tobago,24.894478999999997,116,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,MDG,Madagascar,24.654711,117,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,MOZ,Mozambique,23.74814,118,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,MDV,Maldives,23.599847000000004,119,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,AFG,Afghanistan,22.844616999999996,120,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,NAM,Namibia,22.231164999999997,121,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,JAM,Jamaica,21.765704,122,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,NIC,Nicaragua,20.270063,123,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,GTM,Guatemala,19.242793000000002,124,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,WSM,Samoa,18.161545999999998,125,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,KIR,Kiribati,17.814868999999998,126,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,BWA,Botswana,16.424653999999997,127,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,URY,Uruguay,16.407193999999997,128,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,IRQ,Iraq,16.108777,129,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,BIH,Bosnia & Herzegovina,15.712083,130,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,TON,Tonga,14.458421,131,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,TGO,Togo,13.987989000000002,132,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,ASM,American Samoa,13.853128000000002,133,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,CXR,Christmas Island,13.808507999999991,134,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,UZB,Uzbekistan,13.408890999999999,135,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,SYC,Seychelles,12.696744,136,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,MKD,North Macedonia,12.157345000000001,137,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,TLS,Timor-Leste,11.726958000000002,138,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,SLV,El Salvador,11.359232999999996,139,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,SUR,Suriname,11.184961,140,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,UGA,Uganda,9.956593,141,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,NFK,Norfolk Island,9.047496999999998,142,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,GUM,Guam,6.9323039999999985,143,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,AGO,Angola,6.8172180000000004,144,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,CUB,Cuba,6.55695,145,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,COK,Cook Islands,5.519178999999999,146,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,GUY,Guyana,5.4429940000000006,147,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,GIN,Guinea,5.219055,148,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,ATA,Antarctica,4.758106000000001,149,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,CCK,Cocos (Keeling) Islands,4.582152000000001,150,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,BLZ,Belize,4.532597,151,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,MDA,Moldova,4.40459,152,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,PSE,Palestine,4.315202,153,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,BRB,Barbados,4.313233,154,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,ZWE,Zimbabwe,4.258392000000001,155,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,MHL,Marshall Islands,4.175660000000001,156,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,FSM,Micronesia (Federated States of),4.173907000000001,157,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,ARM,Armenia,3.953609,158,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,CMR,Cameroon,3.829087,159,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,ALB,Albania,3.5930280000000003,160,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,BHS,Bahamas,3.230328,161,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,PRY,Paraguay,3.031247,162,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,VEN,Venezuela,2.8808810000000005,163,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,SLE,Sierra Leone,2.721356000000001,164,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,WLF,Wallis & Futuna,2.566726,165,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,KGZ,Kyrgyzstan,2.4487010000000002,166,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,SDN,Sudan,2.4409159999999996,167,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,RWA,Rwanda,2.3446789999999997,168,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,HTI,Haiti,2.19734,169,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,NER,Niger,2.1004370000000003,170,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,BMU,Bermuda,1.9338069999999998,171,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,SYR,Syria,1.9181439999999998,172,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,ERI,Eritrea,1.8610190000000004,173,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,BEN,Benin,1.859039,174,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,LCA,St. Lucia,1.6620280000000003,175,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,VCT,St. Vincent & Grenadines,1.6614569999999997,176,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,DJI,Djibouti,1.5296760000000003,177,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,TUV,Tuvalu,1.440003,178,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,BDI,Burundi,1.4307340000000002,179,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,MNP,Northern Mariana Islands,1.3182610000000001,180,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,MNE,Montenegro,1.1814639999999998,181,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,SWZ,Eswatini,1.1459820000000003,182,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,MWI,Malawi,1.1351870000000002,183,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,PLW,Palau,1.119534,184,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,KNA,St. Kitts & Nevis,1.0569199999999999,185,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,BTN,Bhutan,0.9947909999999999,186,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,ATG,Antigua & Barbuda,0.95931,187,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,LSO,Lesotho,0.879702,188,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,CUW,Curaçao,0.74661,189,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,SHN,St. Helena,0.7428359999999999,190,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,CAF,Central African Republic,0.722859,191,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,CYM,Cayman Islands,0.708974,192,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,GNQ,Equatorial Guinea,0.610683,193,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,TCD,Chad,0.575039,194,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,NIU,Niue,0.49631000000000003,195,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,GIB,Gibraltar,0.49399899999999997,196,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,SOM,Somalia,0.47553100000000004,197,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,VGB,British Virgin Islands,0.41875699999999993,198,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,LBR,Liberia,0.411314,199,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,GRD,Grenada,0.407597,200,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,SSD,South Sudan,0.39118000000000003,201,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,DMA,Dominica,0.28451699999999996,202,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,AND,Andorra,0.272014,203,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,MSR,Montserrat,0.249829,204,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,TJK,Tajikistan,0.151735,205,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,AIA,Anguilla,0.12490599999999999,206,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,GMB,Gambia,0.118849,207,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,COM,Comoros,0.114253,208,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,FLK,Falkland Islands,0.059884,209,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,CPV,Cape Verde,0.035872,210,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,TKM,Turkmenistan,0.033595,211,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,ESH,Western Sahara,0.021503,212,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,STP,São Tomé & Príncipe,0.020594,213,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,GNB,Guinea-Bissau,0.018314,214,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,TCA,Turks & Caicos Islands,0.01213,215,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2020,ATF,French Southern Territories,0.002316,216,CHN,China,177057.498079
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,CHN,China,235202.41986800006,1,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,JPN,Japan,68271.681284,2,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,KOR,South Korea,42583.043330000015,3,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,USA,United States,37733.36714,4,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,IND,India,21509.909954000002,5,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,TWN,Taiwan,19415.308742,6,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,THA,Thailand,18020.118448999994,7,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,SGP,Singapore,16987.850146999997,8,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,MYS,Malaysia,15651.094803,9,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,DEU,Germany,13974.615335999999,10,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,VNM,Vietnam,13335.760053000002,11,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,IDN,Indonesia,13065.634344999999,12,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,NZL,New Zealand,10681.583582999998,13,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,GBR,United Kingdom,8988.136273,14,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,ITA,Italy,6598.252560000001,15,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,HKG,Hong Kong,5737.921031000001,16,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,FRA,France,5491.46206,17,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,NLD,Netherlands,4536.066694,18,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,CHE,Switzerland,4388.758402999998,19,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,CAN,Canada,3681.545108000001,20,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,ARE,United Arab Emirates,3458.6404420000003,21,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,BEL,Belgium,3394.1680939999987,22,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,PNG,Papua New Guinea,3298.946823,23,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,ESP,Spain,3100.50488,24,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,MEX,Mexico,2896.3174039999994,25,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,PHL,Philippines,2368.2624520000004,26,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,SAU,Saudi Arabia,2215.9652760000004,27,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,BRN,Brunei,2123.686713,28,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,BGD,Bangladesh,2073.967253,29,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,TUR,Turkey,2063.892346,30,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,ZAF,South Africa,2045.814679,31,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,SWE,Sweden,2031.1813470000002,32,CHN,China,235202.41986800006
