metric,iso3c,country_name,year,china_rank,china_value_musd,top_partner_iso3,top_partner_name,top_value_musd,china_is_rank1,china_gap_to_top_musd
goods_services_exports_rank,LSO,Lesotho,2019,8,35.434222000000005,USA,United States,341.2325340000001,FALSE,305.7983120000001
goods_services_exports_rank,LSO,Lesotho,2020,7,14.878763,USA,United States,325.4522850000001,FALSE,310.5735220000001
goods_services_exports_rank,LSO,Lesotho,2021,7,26.837276000000003,USA,United States,351.84920700000004,FALSE,325.011931
goods_services_exports_rank,LSO,Lesotho,2022,6,25.323410000000003,USA,United States,367.56510199999997,FALSE,342.24169199999994
goods_services_exports_rank,LTU,Lithuania,2005,37,27.723031999999993,LVA,Latvia,1319.641082,FALSE,1291.91805
goods_services_exports_rank,LTU,Lithuania,2006,35,33.72713,LVA,Latvia,1705.3685460000006,FALSE,1671.6414160000006
goods_services_exports_rank,LTU,Lithuania,2007,41,39.950232,LVA,Latvia,2322.321499,FALSE,2282.371267
goods_services_exports_rank,LTU,Lithuania,2008,39,66.88846699999999,LVA,Latvia,2823.195926,FALSE,2756.3074589999997
goods_services_exports_rank,LTU,Lithuania,2009,32,69.786978,DEU,Germany,1998.3914050000003,FALSE,1928.6044270000002
goods_services_exports_rank,LTU,Lithuania,2010,32,82.456788,DEU,Germany,2412.5493869999996,FALSE,2330.0925989999996
goods_services_exports_rank,LTU,Lithuania,2011,26,151.877656,LVA,Latvia,2861.9426540000004,FALSE,2710.0649980000003
goods_services_exports_rank,LTU,Lithuania,2012,28,164.83374500000002,LVA,Latvia,3303.8786809999992,FALSE,3139.0449359999993
goods_services_exports_rank,LTU,Lithuania,2013,30,213.94565600000004,LVA,Latvia,3411.3925120000004,FALSE,3197.4468560000005
goods_services_exports_rank,LTU,Lithuania,2014,23,288.882834,BLR,Belarus,3896.9146659999997,FALSE,3608.0318319999997
goods_services_exports_rank,LTU,Lithuania,2015,25,255.24629899999996,LVA,Latvia,2606.552781,FALSE,2351.306482
goods_services_exports_rank,LTU,Lithuania,2016,25,276.221606,LVA,Latvia,2616.164992,FALSE,2339.943386
goods_services_exports_rank,LTU,Lithuania,2017,24,400.7957789999999,LVA,Latvia,3236.5302170000004,FALSE,2835.7344380000004
goods_services_exports_rank,LTU,Lithuania,2018,23,491.8746470000001,LVA,Latvia,3570.7421489999997,FALSE,3078.8675019999996
goods_services_exports_rank,LTU,Lithuania,2019,19,621.5131489999998,DEU,Germany,3651.674564000001,FALSE,3030.161415000001
goods_services_exports_rank,LTU,Lithuania,2020,19,673.857454,DEU,Germany,3715.793802,FALSE,3041.936348
goods_services_exports_rank,LTU,Lithuania,2021,22,608.6345699999998,DEU,Germany,4836.362169,FALSE,4227.727599
goods_services_exports_rank,LTU,Lithuania,2022,31,274.90261300000003,LVA,Latvia,6900.725738,FALSE,6625.823125
goods_services_exports_rank,LUX,Luxembourg,2005,13,478.7110989999999,DEU,Germany,8386.060636,FALSE,7907.349537
goods_services_exports_rank,LUX,Luxembourg,2006,12,657.404695,DEU,Germany,9667.743214999999,FALSE,9010.33852
goods_services_exports_rank,LUX,Luxembourg,2007,12,795.9916139999999,DEU,Germany,11399.953881999998,FALSE,10603.962267999997
goods_services_exports_rank,LUX,Luxembourg,2008,12,907.5632860000001,DEU,Germany,12865.715589,FALSE,11958.152302999999
goods_services_exports_rank,LUX,Luxembourg,2009,12,748.89541,DEU,Germany,10781.711941000001,FALSE,10032.816531000002
goods_services_exports_rank,LUX,Luxembourg,2010,12,856.3369450000001,DEU,Germany,11526.510053,FALSE,10670.173107999999
goods_services_exports_rank,LUX,Luxembourg,2011,12,988.4574889999999,DEU,Germany,12988.509528,FALSE,12000.052039
goods_services_exports_rank,LUX,Luxembourg,2012,12,1058.362359,DEU,Germany,12513.422617,FALSE,11455.060258
goods_services_exports_rank,LUX,Luxembourg,2013,12,1131.578509,DEU,Germany,13616.268893999997,FALSE,12484.690384999998
goods_services_exports_rank,LUX,Luxembourg,2014,12,1567.05707,DEU,Germany,14456.952117,FALSE,12889.895047
goods_services_exports_rank,LUX,Luxembourg,2015,10,1905.0492629999999,DEU,Germany,13616.177196,FALSE,11711.127933
goods_services_exports_rank,LUX,Luxembourg,2016,11,1993.059921,DEU,Germany,14108.804272999998,FALSE,12115.744351999998
goods_services_exports_rank,LUX,Luxembourg,2017,11,1710.3804229999996,DEU,Germany,15142.944217000002,FALSE,13432.563794000002
goods_services_exports_rank,LUX,Luxembourg,2018,11,1897.960318,DEU,Germany,16462.957472,FALSE,14564.997153999999
goods_services_exports_rank,LUX,Luxembourg,2019,12,1808.6595589999997,DEU,Germany,17259.204701,FALSE,15450.545141999999
goods_services_exports_rank,LUX,Luxembourg,2020,11,1837.1454760000001,DEU,Germany,18590.990472999998,FALSE,16753.844996999997
goods_services_exports_rank,LUX,Luxembourg,2021,11,1896.458724,DEU,Germany,26258.510092999997,FALSE,24362.051368999997
goods_services_exports_rank,LUX,Luxembourg,2022,11,1995.502756,DEU,Germany,31298.415769,FALSE,29302.913012999998
goods_services_exports_rank,LVA,Latvia,2005,36,20.298365,GBR,United Kingdom,1641.621691,FALSE,1621.323326
goods_services_exports_rank,LVA,Latvia,2006,32,31.344581,GBR,United Kingdom,2266.491863,FALSE,2235.1472820000004
goods_services_exports_rank,LVA,Latvia,2007,37,46.452276999999995,LTU,Lithuania,1596.9228599999994,FALSE,1550.4705829999994
goods_services_exports_rank,LVA,Latvia,2008,50,33.484835000000004,LTU,Lithuania,1971.352977,FALSE,1937.868142
goods_services_exports_rank,LVA,Latvia,2009,38,44.288346999999995,LTU,Lithuania,1405.8423180000002,FALSE,1361.5539710000003
goods_services_exports_rank,LVA,Latvia,2010,35,61.259077,LTU,Lithuania,1631.2742460000006,FALSE,1570.0151690000007
goods_services_exports_rank,LVA,Latvia,2011,27,100.49090800000002,LTU,Lithuania,2290.887429,FALSE,2190.3965209999997
goods_services_exports_rank,LVA,Latvia,2012,26,115.77400399999999,LTU,Lithuania,2061.130169,FALSE,1945.3561650000001
goods_services_exports_rank,LVA,Latvia,2013,22,156.553008,LTU,Lithuania,2333.148761,FALSE,2176.595753
goods_services_exports_rank,LVA,Latvia,2014,20,223.996443,LTU,Lithuania,2564.678774,FALSE,2340.682331
goods_services_exports_rank,LVA,Latvia,2015,16,218.80679900000007,LTU,Lithuania,2539.530793,FALSE,2320.723994
goods_services_exports_rank,LVA,Latvia,2016,19,212.32371200000006,LTU,Lithuania,2386.2070239999994,FALSE,2173.8833119999995
goods_services_exports_rank,LVA,Latvia,2017,16,271.39037799999994,LTU,Lithuania,2506.1468729999992,FALSE,2234.756494999999
goods_services_exports_rank,LVA,Latvia,2018,16,333.5465230000001,LTU,Lithuania,2825.7134159999996,FALSE,2492.1668929999996
goods_services_exports_rank,LVA,Latvia,2019,16,320.77169699999996,LTU,Lithuania,2865.058688,FALSE,2544.286991
goods_services_exports_rank,LVA,Latvia,2020,16,319.972031,LTU,Lithuania,2800.9819589999997,FALSE,2481.0099279999995
goods_services_exports_rank,LVA,Latvia,2021,14,369.814463,LTU,Lithuania,3872.2265020000004,FALSE,3502.4120390000003
goods_services_exports_rank,LVA,Latvia,2022,14,503.70950400000004,LTU,Lithuania,4533.135758,FALSE,4029.4262540000004
goods_services_exports_rank,MAR,Morocco,2005,12,392.45505999999995,FRA,France,4941.794330999999,FALSE,4549.339270999999
goods_services_exports_rank,MAR,Morocco,2006,12,511.76649899999995,FRA,France,5127.694448,FALSE,4615.927949
goods_services_exports_rank,MAR,Morocco,2007,12,603.791782,FRA,France,5902.047147000001,FALSE,5298.255365000001
goods_services_exports_rank,MAR,Morocco,2008,13,692.203672,FRA,France,6671.318482000001,FALSE,5979.114810000001
goods_services_exports_rank,MAR,Morocco,2009,12,615.0571130000001,FRA,France,5909.538512000001,FALSE,5294.481399000001
goods_services_exports_rank,MAR,Morocco,2010,11,699.5872099999999,FRA,France,6150.446192000001,FALSE,5450.858982000002
goods_services_exports_rank,MAR,Morocco,2011,11,722.578874,FRA,France,7146.068489000001,FALSE,6423.489615000001
goods_services_exports_rank,MAR,Morocco,2012,11,898.9241420000001,FRA,France,6629.484188999999,FALSE,5730.560046999999
goods_services_exports_rank,MAR,Morocco,2013,11,888.5377349999999,FRA,France,6925.828216000001,FALSE,6037.290481000001
goods_services_exports_rank,MAR,Morocco,2014,11,922.4701759999998,FRA,France,7906.857144,FALSE,6984.386968
goods_services_exports_rank,MAR,Morocco,2015,10,913.3785029999999,FRA,France,6808.540233,FALSE,5895.16173
goods_services_exports_rank,MAR,Morocco,2016,11,961.751642,FRA,France,7273.502119000001,FALSE,6311.7504770000005
goods_services_exports_rank,MAR,Morocco,2017,9,1136.274481,FRA,France,8297.176008000002,FALSE,7160.901527000002
goods_services_exports_rank,MAR,Morocco,2018,10,1196.8368150000001,ESP,Spain,9107.007910999999,FALSE,7910.171095999998
goods_services_exports_rank,MAR,Morocco,2019,10,1136.531163,ESP,Spain,9076.894406,FALSE,7940.363243
goods_services_exports_rank,MAR,Morocco,2020,11,994.513322,ESP,Spain,7821.852330999998,FALSE,6827.339008999998
goods_services_exports_rank,MAR,Morocco,2021,10,1252.679121,FRA,France,9447.185392000001,FALSE,8194.506271000002
goods_services_exports_rank,MAR,Morocco,2022,10,1409.1397760000002,FRA,France,9576.931608000004,FALSE,8167.791832000004
goods_services_exports_rank,MDA,Moldova,2005,49,3.2015379999999993,RUS,Russia,632.5680889999999,FALSE,629.3665509999998
goods_services_exports_rank,MDA,Moldova,2006,42,4.852899000000001,ROU,Romania,614.7323879999999,FALSE,609.8794889999999
goods_services_exports_rank,MDA,Moldova,2007,33,8.971049999999998,RUS,Russia,630.21168,FALSE,621.24063
goods_services_exports_rank,MDA,Moldova,2008,33,15.782084000000001,RUS,Russia,815.4361769999998,FALSE,799.6540929999998
goods_services_exports_rank,MDA,Moldova,2009,28,13.961931,RUS,Russia,454.84404600000005,FALSE,440.88211500000006
goods_services_exports_rank,MDA,Moldova,2010,20,22.555448,RUS,Russia,685.1471820000002,FALSE,662.5917340000002
goods_services_exports_rank,MDA,Moldova,2011,18,36.725806,RUS,Russia,664.197605,FALSE,627.4717989999999
goods_services_exports_rank,MDA,Moldova,2012,15,49.358374,RUS,Russia,741.8922780000003,FALSE,692.5339040000002
goods_services_exports_rank,MDA,Moldova,2013,16,51.49142599999999,RUS,Russia,632.575036,FALSE,581.0836099999999
goods_services_exports_rank,MDA,Moldova,2014,14,68.002933,ROU,Romania,615.343442,FALSE,547.340509
goods_services_exports_rank,MDA,Moldova,2015,13,60.27502000000001,ROU,Romania,626.0082090000001,FALSE,565.733189
goods_services_exports_rank,MDA,Moldova,2016,13,69.701604,ROU,Romania,655.3925810000002,FALSE,585.6909770000002
goods_services_exports_rank,MDA,Moldova,2017,15,86.495812,ROU,Romania,783.1078419999999,FALSE,696.6120299999999
goods_services_exports_rank,MDA,Moldova,2018,12,101.60499999999999,ROU,Romania,1009.9375900000005,FALSE,908.3325900000004
goods_services_exports_rank,MDA,Moldova,2019,11,108.86238900000001,ROU,Romania,978.378319,FALSE,869.51593
goods_services_exports_rank,MDA,Moldova,2020,8,119.37083600000001,ROU,Romania,904.0173760000005,FALSE,784.6465400000004
goods_services_exports_rank,MDA,Moldova,2021,9,162.04380500000002,ROU,Romania,1058.307495,FALSE,896.26369
goods_services_exports_rank,MDA,Moldova,2022,13,151.18759699999998,ROU,Romania,1431.0613079999998,FALSE,1279.8737109999997
goods_services_exports_rank,MDG,Madagascar,2005,7,34.265559999999994,FRA,France,523.9366720000003,FALSE,489.6711120000003
goods_services_exports_rank,MDG,Madagascar,2006,7,48.043732000000006,FRA,France,600.7871280000003,FALSE,552.7433960000003
goods_services_exports_rank,MDG,Madagascar,2007,6,65.002923,FRA,France,660.386706,FALSE,595.383783
goods_services_exports_rank,MDG,Madagascar,2008,5,114.07027500000001,FRA,France,746.4413499999998,FALSE,632.3710749999998
goods_services_exports_rank,MDG,Madagascar,2009,4,93.12848200000002,FRA,France,635.167813,FALSE,542.039331
goods_services_exports_rank,MDG,Madagascar,2010,3,150.572938,FRA,France,601.9173449999997,FALSE,451.3444069999997
goods_services_exports_rank,MDG,Madagascar,2011,4,176.743676,FRA,France,740.985297,FALSE,564.2416209999999
goods_services_exports_rank,MDG,Madagascar,2012,4,178.790814,FRA,France,680.3401309999999,FALSE,501.5493169999999
goods_services_exports_rank,MDG,Madagascar,2013,3,245.45896899999997,FRA,France,696.8641709999999,FALSE,451.405202
goods_services_exports_rank,MDG,Madagascar,2014,4,194.05855200000002,FRA,France,759.6926760000001,FALSE,565.6341240000002
goods_services_exports_rank,MDG,Madagascar,2015,4,242.66074799999998,FRA,France,650.334625,FALSE,407.67387699999995
goods_services_exports_rank,MDG,Madagascar,2016,4,237.36109599999997,FRA,France,736.1599050000002,FALSE,498.79880900000023
goods_services_exports_rank,MDG,Madagascar,2017,3,306.78293899999994,FRA,France,883.627384,FALSE,576.8444450000001
goods_services_exports_rank,MDG,Madagascar,2018,5,278.48203900000004,FRA,France,1053.253012,FALSE,774.7709729999999
goods_services_exports_rank,MDG,Madagascar,2019,4,286.36913,USA,United States,947.4708920000003,FALSE,661.1017620000002
goods_services_exports_rank,MDG,Madagascar,2020,4,191.42763399999998,FRA,France,717.621766,FALSE,526.194132
goods_services_exports_rank,MDG,Madagascar,2021,3,377.54480499999994,FRA,France,869.9045739999998,FALSE,492.35976899999986
goods_services_exports_rank,MDG,Madagascar,2022,3,698.1427859999999,USA,United States,1002.2012989999998,FALSE,304.05851299999995
goods_services_exports_rank,MDV,Maldives,2005,27,4.4617320000000005,GBR,United Kingdom,179.27016999999998,FALSE,174.80843799999997
goods_services_exports_rank,MDV,Maldives,2006,16,16.423926,GBR,United Kingdom,203.49142700000002,FALSE,187.06750100000002
goods_services_exports_rank,MDV,Maldives,2007,21,13.261564,GBR,United Kingdom,253.80658000000005,FALSE,240.54501600000006
goods_services_exports_rank,MDV,Maldives,2008,17,21.853625,GBR,United Kingdom,251.23683900000003,FALSE,229.38321400000004
goods_services_exports_rank,MDV,Maldives,2009,20,18.142086999999997,GBR,United Kingdom,212.05486,FALSE,193.912773
goods_services_exports_rank,MDV,Maldives,2010,18,23.58351,GBR,United Kingdom,218.340408,FALSE,194.756898
goods_services_exports_rank,MDV,Maldives,2011,24,17.372724,GBR,United Kingdom,267.004795,FALSE,249.632071
goods_services_exports_rank,MDV,Maldives,2012,14,52.056931999999996,GBR,United Kingdom,278.77919499999996,FALSE,226.72226299999997
goods_services_exports_rank,MDV,Maldives,2013,17,34.320983,GBR,United Kingdom,278.101446,FALSE,243.780463
goods_services_exports_rank,MDV,Maldives,2014,16,37.330078,GBR,United Kingdom,234.909753,FALSE,197.579675
goods_services_exports_rank,MDV,Maldives,2015,21,27.78469,USA,United States,211.022221,FALSE,183.237531
goods_services_exports_rank,MDV,Maldives,2016,17,36.843558,GBR,United Kingdom,327.4691939999999,FALSE,290.6256359999999
goods_services_exports_rank,MDV,Maldives,2017,15,58.85349800000001,DEU,Germany,327.825897,FALSE,268.972399
goods_services_exports_rank,MDV,Maldives,2018,15,64.971858,DEU,Germany,384.14659000000006,FALSE,319.17473200000006
goods_services_exports_rank,MDV,Maldives,2019,6,190.426065,GBR,United Kingdom,372.43741399999993,FALSE,182.01134899999994
goods_services_exports_rank,MDV,Maldives,2020,4,92.812975,GBR,United Kingdom,247.12742199999997,FALSE,154.31444699999997
goods_services_exports_rank,MDV,Maldives,2021,11,95.912677,GBR,United Kingdom,354.55092099999996,FALSE,258.638244
goods_services_exports_rank,MDV,Maldives,2022,12,116.52964200000001,IND,India,1008.2479159999998,FALSE,891.7182739999998
goods_services_exports_rank,MEX,Mexico,2005,6,2371.98062,USA,United States,180217.22775899994,FALSE,177845.24713899996
goods_services_exports_rank,MEX,Mexico,2006,6,2794.870204,USA,United States,208179.96773400003,FALSE,205385.09753000003
goods_services_exports_rank,MEX,Mexico,2007,5,3470.3485170000013,USA,United States,221136.45689199987,FALSE,217666.10837499987
goods_services_exports_rank,MEX,Mexico,2008,5,3966.0412080000006,USA,United States,226957.93166300005,FALSE,222991.89045500004
goods_services_exports_rank,MEX,Mexico,2009,4,4158.952852999999,USA,United States,186400.54321200008,FALSE,182241.59035900008
goods_services_exports_rank,MEX,Mexico,2010,3,6947.428873000001,USA,United States,240368.03298400002,FALSE,233420.60411100002
goods_services_exports_rank,MEX,Mexico,2011,3,9391.146083999998,USA,United States,274168.217638,FALSE,264777.07155399997
goods_services_exports_rank,MEX,Mexico,2012,3,9734.421527999997,USA,United States,289674.395969,FALSE,279939.974441
goods_services_exports_rank,MEX,Mexico,2013,3,10882.107374999998,USA,United States,294450.77178300015,FALSE,283568.6644080001
goods_services_exports_rank,MEX,Mexico,2014,3,12021.281104000003,USA,United States,309859.76646699995,FALSE,297838.48536299996
goods_services_exports_rank,MEX,Mexico,2015,3,10900.626020000002,USA,United States,314068.503797,FALSE,303167.87777699996
goods_services_exports_rank,MEX,Mexico,2016,3,11240.042125000002,USA,United States,313041.710144,FALSE,301801.66801900003
goods_services_exports_rank,MEX,Mexico,2017,3,12797.625820000001,USA,United States,334106.01948200003,FALSE,321308.393662
goods_services_exports_rank,MEX,Mexico,2018,3,15242.547699000002,USA,United States,368584.41739,FALSE,353341.869691
goods_services_exports_rank,MEX,Mexico,2019,3,16049.821379999994,USA,United States,390819.7117809999,FALSE,374769.8904009999
goods_services_exports_rank,MEX,Mexico,2020,3,17596.096845999997,USA,United States,348983.8718239999,FALSE,331387.7749779999
goods_services_exports_rank,MEX,Mexico,2021,3,20336.914353999997,USA,United States,415416.358741,FALSE,395079.444387
goods_services_exports_rank,MEX,Mexico,2022,3,18327.138160000002,USA,United States,495339.6447429999,FALSE,477012.50658299995
goods_services_exports_rank,MHL,Marshall Islands,2005,50,7e-5,DEU,Germany,251.31699999999998,FALSE,251.31692999999999
goods_services_exports_rank,MHL,Marshall Islands,2006,24,0.194359,DEU,Germany,457.02899999999994,FALSE,456.8346409999999
goods_services_exports_rank,MHL,Marshall Islands,2007,33,0.035254,POL,Poland,202.000501,FALSE,201.965247
goods_services_exports_rank,MHL,Marshall Islands,2008,55,0.0014,DNK,Denmark,780.817488,FALSE,780.816088
goods_services_exports_rank,MHL,Marshall Islands,2009,12,11.869962999999998,POL,Poland,204.005359,FALSE,192.13539600000001
goods_services_exports_rank,MHL,Marshall Islands,2010,16,5.240851,CIV,Côte d'Ivoire,278.3379,FALSE,273.09704899999997
goods_services_exports_rank,MHL,Marshall Islands,2011,6,16.538068,POL,Poland,158.23559600000002,FALSE,141.697528
goods_services_exports_rank,MHL,Marshall Islands,2012,5,23.381031,THA,Thailand,504.878907,FALSE,481.497876
goods_services_exports_rank,MHL,Marshall Islands,2013,4,77.754193000000015,NAM,Namibia,307.682463,FALSE,229.92826999999997
goods_services_exports_rank,MHL,Marshall Islands,2014,6,43.328454,THA,Thailand,250.196013,FALSE,206.867559
goods_services_exports_rank,MHL,Marshall Islands,2015,5,24.970717,POL,Poland,222.328301,FALSE,197.357584
goods_services_exports_rank,MHL,Marshall Islands,2016,7,20.084463,GRC,Greece,142.54105199999998,FALSE,122.45658899999998
goods_services_exports_rank,MHL,Marshall Islands,2017,10,18.268850999999998,DNK,Denmark,176.04888,FALSE,157.780029
goods_services_exports_rank,MHL,Marshall Islands,2018,7,33.160216,KOR,South Korea,147.98470700000004,FALSE,114.82449100000005
goods_services_exports_rank,MHL,Marshall Islands,2019,8,44.686237,POL,Poland,332.11176,FALSE,287.425523
goods_services_exports_rank,MHL,Marshall Islands,2020,18,7.678977999999998,NLD,Netherlands,212.006953,FALSE,204.327975
goods_services_exports_rank,MHL,Marshall Islands,2021,24,2.7490579999999993,DNK,Denmark,489.59327199999996,FALSE,486.84421399999997
goods_services_exports_rank,MHL,Marshall Islands,2022,40,0.174966,DEU,Germany,360.325095,FALSE,360.150129
goods_services_exports_rank,MKD,North Macedonia,2005,23,23.113380999999997,SCG,Serbia and Montenegro,460.7294650000002,FALSE,437.61608400000017
goods_services_exports_rank,MKD,North Macedonia,2006,31,9.143989999999999,DEU,Germany,542.2200519999999,FALSE,533.0760619999999
goods_services_exports_rank,MKD,North Macedonia,2007,28,18.48821699999999,DEU,Germany,689.3318459999998,FALSE,670.8436289999999
goods_services_exports_rank,MKD,North Macedonia,2008,27,26.271371000000002,DEU,Germany,794.4111529999998,FALSE,768.1397819999997
goods_services_exports_rank,MKD,North Macedonia,2009,21,39.871314999999996,DEU,Germany,588.2363599999999,FALSE,548.3650449999999
goods_services_exports_rank,MKD,North Macedonia,2010,8,126.93829200000005,DEU,Germany,902.8282839999999,FALSE,775.8899919999999
goods_services_exports_rank,MKD,North Macedonia,2011,6,206.22539899999998,DEU,Germany,1440.500928,FALSE,1234.275529
goods_services_exports_rank,MKD,North Macedonia,2012,7,193.15776799999995,DEU,Germany,1415.3853179999996,FALSE,1222.2275499999996
goods_services_exports_rank,MKD,North Macedonia,2013,7,162.025497,DEU,Germany,1748.2832159999996,FALSE,1586.2577189999995
goods_services_exports_rank,MKD,North Macedonia,2014,10,152.691092,DEU,Germany,2289.0828000000006,FALSE,2136.3917080000006
goods_services_exports_rank,MKD,North Macedonia,2015,8,200.58115800000002,DEU,Germany,2253.0131650000003,FALSE,2052.4320070000003
goods_services_exports_rank,MKD,North Macedonia,2016,20,95.704973999999993,DEU,Germany,2513.9522830000005,FALSE,2418.2473090000003
goods_services_exports_rank,MKD,North Macedonia,2017,12,153.31225700000002,DEU,Germany,2949.355361000001,FALSE,2796.0431040000008
goods_services_exports_rank,MKD,North Macedonia,2018,22,101.516959,DEU,Germany,3691.978341,FALSE,3590.461382
goods_services_exports_rank,MKD,North Macedonia,2019,11,222.239419,DEU,Germany,3860.4492790000004,FALSE,3638.2098600000004
goods_services_exports_rank,MKD,North Macedonia,2020,6,303.630623,DEU,Germany,3402.473990000001,FALSE,3098.843367000001
goods_services_exports_rank,MKD,North Macedonia,2021,3,441.526901,DEU,Germany,4414.640058000001,FALSE,3973.1131570000007
goods_services_exports_rank,MKD,North Macedonia,2022,12,252.200664,DEU,Germany,4470.3748350000005,FALSE,4218.174171000001
goods_services_exports_rank,MLI,Mali,2005,3,111.65217100000001,ZAF,South Africa,382.02210699999995,FALSE,270.36993599999994
goods_services_exports_rank,MLI,Mali,2006,1,157.491954,CHN,China,157.491954,TRUE,0
goods_services_exports_rank,MLI,Mali,2007,3,69.09260599999999,FRA,France,88.126616,FALSE,19.03401000000001
goods_services_exports_rank,MLI,Mali,2008,3,111.046019,ZAF,South Africa,1403.077538,FALSE,1292.0315190000001
goods_services_exports_rank,MLI,Mali,2009,2,75.62753200000002,FRA,France,87.82324799999999,FALSE,12.195715999999976
goods_services_exports_rank,MLI,Mali,2010,2,153.692443,ZAF,South Africa,1146.7532009999998,FALSE,993.0607579999997
goods_services_exports_rank,MLI,Mali,2011,2,249.515372,CHE,Switzerland,303.319538,FALSE,53.80416600000001
goods_services_exports_rank,MLI,Mali,2012,4,452.84033400000004,ARE,United Arab Emirates,1465.4294650000002,FALSE,1012.5891310000002
goods_services_exports_rank,MLI,Mali,2013,3,250.439709,ARE,United Arab Emirates,2200.08136,FALSE,1949.6416510000001
goods_services_exports_rank,MLI,Mali,2014,3,197.676032,ARE,United Arab Emirates,2390.2241910000002,FALSE,2192.5481590000004
goods_services_exports_rank,MLI,Mali,2015,5,190.25361400000003,ARE,United Arab Emirates,2523.654069,FALSE,2333.400455
goods_services_exports_rank,MLI,Mali,2016,5,229.14689799999996,ARE,United Arab Emirates,1541.7335199999995,FALSE,1312.5866219999996
goods_services_exports_rank,MLI,Mali,2017,4,166.871987,CHE,Switzerland,611.325557,FALSE,444.45357
goods_services_exports_rank,MLI,Mali,2018,5,223.901586,ZAF,South Africa,1379.1664460000002,FALSE,1155.2648600000002
goods_services_exports_rank,MLI,Mali,2019,4,318.661016,ARE,United Arab Emirates,3240.2460049999995,FALSE,2921.5849889999995
goods_services_exports_rank,MLI,Mali,2020,4,291.56983099999997,ARE,United Arab Emirates,2961.9864440000006,FALSE,2670.416613000001
goods_services_exports_rank,MLI,Mali,2021,4,242.40637199999998,ARE,United Arab Emirates,7342.811652,FALSE,7100.40528
goods_services_exports_rank,MLI,Mali,2022,4,218.68351700000002,ARE,United Arab Emirates,5592.343795999999,FALSE,5373.660278999999
goods_services_exports_rank,MLT,Malta,2005,6,351.85482900000005,GBR,United Kingdom,1178.410784,FALSE,826.5559549999998
goods_services_exports_rank,MLT,Malta,2006,5,502.518391,GBR,United Kingdom,1173.6686599999998,FALSE,671.1502689999998
goods_services_exports_rank,MLT,Malta,2007,7,564.12677,GBR,United Kingdom,1322.20388,FALSE,758.0771100000001
goods_services_exports_rank,MLT,Malta,2008,7,691.5729170000001,DEU,Germany,1818.3013879999999,FALSE,1126.728471
goods_services_exports_rank,MLT,Malta,2009,7,639.518729,GBR,United Kingdom,1445.4425899999999,FALSE,805.9238609999999
goods_services_exports_rank,MLT,Malta,2010,6,885.439055,GBR,United Kingdom,1408.697811,FALSE,523.258756
goods_services_exports_rank,MLT,Malta,2011,4,1245.1760880000002,GBR,United Kingdom,1712.7513000000001,FALSE,467.57521199999996
goods_services_exports_rank,MLT,Malta,2012,4,1310.477387,SGP,Singapore,1552.389482,FALSE,241.91209500000014
goods_services_exports_rank,MLT,Malta,2013,3,1158.449873,DEU,Germany,1702.037871,FALSE,543.587998
goods_services_exports_rank,MLT,Malta,2014,4,1061.718766,GBR,United Kingdom,2030.720269,FALSE,969.001503
goods_services_exports_rank,MLT,Malta,2015,4,929.494856,GBR,United Kingdom,1761.65077,FALSE,832.1559139999999
goods_services_exports_rank,MLT,Malta,2016,4,853.209402,DEU,Germany,2009.210159,FALSE,1156.000757
goods_services_exports_rank,MLT,Malta,2017,7,815.0621639999999,DEU,Germany,2153.431497,FALSE,1338.369333
goods_services_exports_rank,MLT,Malta,2018,8,795.473092,DEU,Germany,2169.89885,FALSE,1374.425758
goods_services_exports_rank,MLT,Malta,2019,8,812.4254019999998,DEU,Germany,2447.889592,FALSE,1635.4641900000001
goods_services_exports_rank,MLT,Malta,2020,8,847.68409,DEU,Germany,2375.1890140000005,FALSE,1527.5049240000005
goods_services_exports_rank,MLT,Malta,2021,7,957.811299,DEU,Germany,2735.1113230000005,FALSE,1777.3000240000006
goods_services_exports_rank,MLT,Malta,2022,6,1035.370337,DEU,Germany,3090.5575699999995,FALSE,2055.1872329999997
goods_services_exports_rank,MMR,Myanmar (Burma),2005,3,301.511321,THA,Thailand,1836.87418,FALSE,1535.362859
goods_services_exports_rank,MMR,Myanmar (Burma),2006,3,286.756147,THA,Thailand,2402.4542859999992,FALSE,2115.698138999999
goods_services_exports_rank,MMR,Myanmar (Burma),2007,3,425.35019100000005,THA,Thailand,2375.649376,FALSE,1950.2991849999999
goods_services_exports_rank,MMR,Myanmar (Burma),2008,3,713.125598,THA,Thailand,3475.2958379999995,FALSE,2762.1702399999995
goods_services_exports_rank,MMR,Myanmar (Burma),2009,3,673.308347,THA,Thailand,2873.876734,FALSE,2200.568387
goods_services_exports_rank,MMR,Myanmar (Burma),2010,2,998.2605709999999,THA,Thailand,2907.4657450000013,FALSE,1909.2051740000015
goods_services_exports_rank,MMR,Myanmar (Burma),2011,2,1789.5222249999995,THA,Thailand,3380.829478,FALSE,1591.3072530000006
goods_services_exports_rank,MMR,Myanmar (Burma),2012,2,1592.7009739999994,THA,Thailand,3772.870559000001,FALSE,2180.1695850000015
goods_services_exports_rank,MMR,Myanmar (Burma),2013,2,3149.57627,THA,Thailand,4220.05178,FALSE,1070.4755099999998
goods_services_exports_rank,MMR,Myanmar (Burma),2014,1,16283.630204000005,CHN,China,16283.630204000005,TRUE,0
